zone_id,measurement_start,speed,volume,occupancy,quality
3998,2017-08-31T06:28:10-04:00,61,3,1,1
3998,2017-08-31T06:29:10-04:00,71,4,1.5,0
3998,2017-08-31T06:30:10-04:00,75.66666666666667,3,1,1
3998,2017-08-31T06:31:10-04:00,69.8,5,2.5,1
3998,2017-08-31T06:32:10-04:00,70,6,1,1
3998,2017-08-31T06:33:10-04:00,70.5,4,0.5,1
3998,2017-08-31T06:34:10-04:00,78,5,1,1
3998,2017-08-31T06:35:10-04:00,73.8,10,2.5,1
3998,2017-08-31T06:36:10-04:00,65.76923076923077,13,4.5,0
3998,2017-08-31T06:37:10-04:00,60,3,0.5,1
3998,2017-08-31T06:38:10-04:00,57,5,3,1
3998,2017-08-31T06:39:10-04:00,58.75,8,3,0
3998,2017-08-31T06:40:10-04:00,69.14285714285714,7,1,0
3998,2017-08-31T06:41:10-04:00,68,4,0.5,1
3998,2017-08-31T06:42:10-04:00,70,4,2,1
3998,2017-08-31T06:43:10-04:00,71,4,1.5,1
3998,2017-08-31T06:44:10-04:00,67.33333333333333,9,4.5,0
3998,2017-08-31T06:45:10-04:00,68.33333333333333,9,1.5,0
3998,2017-08-31T06:46:10-04:00,71.8,5,0.5,0
3998,2017-08-31T06:47:10-04:00,70.5,8,3,0
3998,2017-08-31T06:48:10-04:00,64,2,0.5,1
3998,2017-08-31T06:49:10-04:00,70.5,6,1.5,1
3998,2017-08-31T06:50:10-04:00,51,4,2,1
3998,2017-08-31T06:51:10-04:00,60,8,2,1
3998,2017-08-31T06:55:10-04:00,76.2,5,1.5,1
3998,2017-08-31T06:56:10-04:00,81.8,5,0.5,1
3998,2017-08-31T06:57:10-04:00,78.25,8,1.5,1
3998,2017-08-31T07:01:10-04:00,80.44444444444444,9,2.5,1
3998,2017-08-31T07:02:10-04:00,72.85714285714286,7,2.5,0
3998,2017-08-31T07:03:10-04:00,71,10,2.5,0
3998,2017-08-31T07:04:10-04:00,69.88888888888889,9,2.5,0
3998,2017-08-31T07:05:11-04:00,70.45454545454545,11,2.5,0
3998,2017-08-31T07:06:10-04:00,72,4,0.5,1
3998,2017-08-31T07:07:10-04:00,76.25,12,3,0
3998,2017-08-31T07:08:11-04:00,78.0909090909091,11,2,0
3998,2017-08-31T07:09:11-04:00,78.92307692307692,13,2,1
3998,2017-08-31T07:10:11-04:00,78,9,3.5,0
3998,2017-08-31T07:11:11-04:00,75,6,2.5,0
3998,2017-08-31T07:12:11-04:00,76.13333333333334,15,3,1
3998,2017-08-31T07:13:11-04:00,73.6,10,3,0
3998,2017-08-31T07:14:11-04:00,74,8,1.5,1
3998,2017-08-31T07:15:11-04:00,70,9,2.5,1
3998,2017-08-31T07:16:11-04:00,73.5,4,1,1
3998,2017-08-31T07:17:11-04:00,75,10,1,1
3998,2017-08-31T07:18:11-04:00,76,7,2,1
3998,2017-08-31T07:22:11-04:00,70.5,4,2,0
3998,2017-08-31T07:23:11-04:00,71.46153846153847,13,3,0
3998,2017-08-31T07:24:11-04:00,75.28571428571429,7,1.5,0
3998,2017-08-31T07:25:11-04:00,79.3076923076923,13,3.5,1
3998,2017-08-31T07:26:11-04:00,69,7,2,1
3998,2017-08-31T07:27:11-04:00,76.36363636363636,11,2,1
3998,2017-08-31T07:31:11-04:00,75,8,2,0
3998,2017-08-31T07:32:11-04:00,73,6,2,0
3998,2017-08-31T07:33:11-04:00,68.5,10,3.5,0
3998,2017-08-31T07:34:11-04:00,66.5,8,1,0
3998,2017-08-31T07:35:11-04:00,67.66666666666667,9,3,0
3998,2017-08-31T07:36:11-04:00,65.5,6,2,0
3998,2017-08-31T07:37:11-04:00,63.142857142857146,7,1.5,0
3998,2017-08-31T07:38:11-04:00,64.8,10,2.5,0
3998,2017-08-31T07:39:11-04:00,68.5,4,0.5,0
3998,2017-08-31T07:40:11-04:00,0,0,0,1
3998,2017-08-31T07:41:11-04:00,74.33333333333333,12,2.5,0
3998,2017-08-31T07:42:11-04:00,75.27272727272727,11,3,0
3998,2017-08-31T07:46:11-04:00,80,12,2.5,1
3998,2017-08-31T07:47:11-04:00,79.42857142857143,7,2,1
3998,2017-08-31T07:48:11-04:00,78.57142857142857,7,2,1
3998,2017-08-31T07:49:11-04:00,75.21052631578948,19,5.5,0
3998,2017-08-31T07:50:11-04:00,75,8,1.5,0
3998,2017-08-31T07:51:11-04:00,68.81818181818181,11,3.5,0
3998,2017-08-31T07:52:11-04:00,73.75,12,2.5,0
3998,2017-08-31T07:53:11-04:00,77.5,8,2.5,1
3998,2017-08-31T07:54:11-04:00,76.42857142857143,7,1,1
3998,2017-08-31T07:55:11-04:00,76.85714285714286,14,4,1
3998,2017-08-31T07:56:11-04:00,74.71428571428571,14,3,0
3998,2017-08-31T07:57:11-04:00,74.53333333333333,15,4.5,1
3998,2017-08-31T08:16:11-04:00,69.45454545454545,11,3,0
3998,2017-08-31T08:17:11-04:00,68,12,2.5,0
3998,2017-08-31T08:18:11-04:00,67,5,2,1
3998,2017-08-31T08:25:12-04:00,74.63636363636364,11,3.5,1
3998,2017-08-31T08:26:12-04:00,72.625,8,2.5,1
3998,2017-08-31T08:27:12-04:00,74.66666666666667,9,1.5,0
3998,2017-08-31T08:28:12-04:00,76.66666666666667,9,2,0
3998,2017-08-31T08:29:12-04:00,78.33333333333333,6,1,0
3998,2017-08-31T08:30:12-04:00,75.18181818181819,11,3,0
3998,2017-08-31T08:37:12-04:00,80.71428571428571,7,1.5,1
3998,2017-08-31T08:38:12-04:00,82.71428571428571,7,1,1
3998,2017-08-31T08:39:12-04:00,75.5,6,1.5,1
3998,2017-08-31T08:40:12-04:00,76.07142857142857,14,3,0
3998,2017-08-31T08:41:12-04:00,71.25,12,3,0
3998,2017-08-31T08:42:12-04:00,68.375,8,3,0
3998,2017-08-31T08:43:12-04:00,65.71428571428571,14,3,0
3998,2017-08-31T08:44:12-04:00,73,7,1.5,0
3998,2017-08-31T08:45:12-04:00,67,10,3,0
3998,2017-08-31T08:49:12-04:00,75,12,4,1
3998,2017-08-31T08:50:12-04:00,77.25,16,3,1
3998,2017-08-31T08:51:12-04:00,81.36363636363636,11,3.5,1
3998,2017-08-31T08:52:12-04:00,81,10,4,1
3998,2017-08-31T08:53:12-04:00,74.33333333333333,9,3,0
3998,2017-08-31T08:54:12-04:00,76,12,1.5,0
3998,2017-08-31T08:55:12-04:00,77.875,8,1.5,0
3998,2017-08-31T08:56:12-04:00,78.63636363636364,11,2.5,0
3998,2017-08-31T08:57:12-04:00,79.88888888888889,9,2,1
3998,2017-08-31T09:01:12-04:00,74.54545454545455,11,2.5,1
3998,2017-08-31T09:02:12-04:00,77.66666666666667,6,0.5,1
3998,2017-08-31T09:03:12-04:00,82.85714285714286,7,1,1
3998,2017-08-31T09:07:12-04:00,75,4,0.5,1
3998,2017-08-31T09:08:12-04:00,75,3,0.5,1
3998,2017-08-31T09:09:12-04:00,79.5,8,2,1
3998,2017-08-31T09:13:12-04:00,79.85714285714286,7,2.5,1
3998,2017-08-31T09:14:12-04:00,79,10,2.5,1
3998,2017-08-31T09:15:12-04:00,71.2,10,4,0
3998,2017-08-31T09:16:12-04:00,64.85714285714286,7,1,0
3998,2017-08-31T09:17:12-04:00,77.07692307692308,13,3.5,0
3998,2017-08-31T09:18:12-04:00,72.55555555555556,9,1.5,0
3998,2017-08-31T09:19:12-04:00,73.25,8,2,0
3998,2017-08-31T09:20:12-04:00,75.875,16,4.5,1
3998,2017-08-31T09:21:12-04:00,79.72727272727273,11,3,1
3998,2017-08-31T09:25:12-04:00,78.71428571428571,7,1.5,1
3998,2017-08-31T09:26:12-04:00,73.66666666666667,9,2.5,1
3998,2017-08-31T09:27:12-04:00,76,7,1.5,1
3998,2017-08-31T09:28:12-04:00,71.72727272727273,11,3,1
3998,2017-08-31T09:29:12-04:00,74,7,1.5,1
3998,2017-08-31T09:30:12-04:00,78.5,16,3,1
3998,2017-08-31T09:34:13-04:00,72.91666666666667,12,3.5,1
3998,2017-08-31T09:35:13-04:00,77.92307692307692,13,2.5,1
3998,2017-08-31T09:36:12-04:00,78.5625,16,4,1
3998,2017-08-31T09:40:13-04:00,82.66666666666667,6,1,1
3998,2017-08-31T09:41:13-04:00,83.5,8,2,1
3998,2017-08-31T09:42:13-04:00,79.4,5,0.5,1
3998,2017-08-31T09:43:13-04:00,83.25,8,3,1
3998,2017-08-31T09:44:13-04:00,80.33333333333333,6,1.5,1
3998,2017-08-31T09:45:13-04:00,77.14285714285714,14,3.5,1
3998,2017-08-31T09:46:13-04:00,76.44444444444444,9,2.5,1
3998,2017-08-31T09:47:13-04:00,76,16,4,1
3998,2017-08-31T09:48:13-04:00,75.45454545454545,11,2.5,1
3998,2017-08-31T09:55:13-04:00,75.5,12,3.5,1
3998,2017-08-31T09:56:13-04:00,72.8,10,2.5,1
3998,2017-08-31T09:57:13-04:00,75.9090909090909,11,2,1
3998,2017-08-31T10:01:13-04:00,74.18181818181819,11,3,0
3998,2017-08-31T10:02:13-04:00,72.71428571428571,7,1,1
3998,2017-08-31T10:03:13-04:00,79.86666666666666,15,3.5,1
3998,2017-08-31T10:07:13-04:00,71,12,3.5,1
3998,2017-08-31T10:08:13-04:00,71,6,2,1
3998,2017-08-31T10:09:13-04:00,72,4,0.5,1
3998,2017-08-31T10:10:13-04:00,75.71428571428571,14,4,0
3998,2017-08-31T10:11:13-04:00,72.66666666666667,9,3,0
3998,2017-08-31T10:12:13-04:00,72.4,10,2,0
3998,2017-08-31T10:13:13-04:00,76.9090909090909,11,2.5,1
3998,2017-08-31T10:14:13-04:00,79.23076923076923,13,2.5,1
3998,2017-08-31T10:15:13-04:00,82.77777777777777,9,2.5,1
3998,2017-08-31T10:25:13-04:00,79.375,8,1.5,1
3998,2017-08-31T10:26:13-04:00,78.6,5,1.5,1
3998,2017-08-31T10:27:13-04:00,80,16,3.5,1
3998,2017-08-31T10:28:13-04:00,75.18181818181819,11,4,1
3998,2017-08-31T10:29:13-04:00,71.28571428571429,7,2,1
3998,2017-08-31T10:30:13-04:00,78.375,32,5.5,1
3998,2017-08-31T10:34:13-04:00,78.5,10,2,1
3998,2017-08-31T10:35:13-04:00,76.14285714285714,14,4,1
3998,2017-08-31T10:36:13-04:00,70.5,18,4.5,0
3998,2017-08-31T10:52:13-04:00,76.18181818181819,11,2,0
3998,2017-08-31T10:53:13-04:00,72.9090909090909,11,3.5,1
3998,2017-08-31T10:54:13-04:00,76.77777777777777,9,1.5,1
3998,2017-08-31T11:16:14-04:00,81.4,10,1.5,1
3998,2017-08-31T11:17:14-04:00,83,21,4,1
3998,2017-08-31T11:18:14-04:00,84.18181818181819,11,2.5,1
3998,2017-08-31T11:19:14-04:00,79.25,8,2,1
3998,2017-08-31T11:20:14-04:00,82.92857142857143,14,3.5,1
3998,2017-08-31T11:21:14-04:00,80,18,3.5,1
3998,2017-08-31T11:25:14-04:00,71.78947368421052,19,4,0
3998,2017-08-31T11:26:14-04:00,76,22,4.5,1
3998,2017-08-31T11:27:14-04:00,79,18,3,1
4010,2017-08-31T06:01:05-04:00,70.2,5,1.5,1
4010,2017-08-31T06:02:05-04:00,70.5,2,0,0
4010,2017-08-31T06:03:05-04:00,67.11111111111111,9,3.5,1
4010,2017-08-31T06:04:05-04:00,53,2,1,1
4010,2017-08-31T06:05:05-04:00,63.666666666666664,3,0.5,1
4010,2017-08-31T06:06:05-04:00,57,1,0,1
4010,2017-08-31T06:07:05-04:00,62.25,4,1,1
4010,2017-08-31T06:08:05-04:00,69,6,2,0
4010,2017-08-31T06:09:06-04:00,80,1,0,1
4010,2017-08-31T06:10:06-04:00,62,2,0,1
4010,2017-08-31T06:11:06-04:00,67.25,4,1.5,1
4010,2017-08-31T06:12:06-04:00,73.55555555555556,9,2.5,1
4010,2017-08-31T06:16:06-04:00,78.5,4,0,1
4010,2017-08-31T06:17:06-04:00,72.8,5,2,1
4010,2017-08-31T06:18:06-04:00,76.71428571428571,7,2.5,1
4010,2017-08-31T06:19:06-04:00,69.8,5,2.5,0
4010,2017-08-31T06:20:06-04:00,61,5,1,1
4010,2017-08-31T06:21:06-04:00,66,8,2,0
4010,2017-08-31T06:22:06-04:00,65,6,2.5,0
4010,2017-08-31T06:23:06-04:00,56.75,4,1.5,0
4010,2017-08-31T06:24:06-04:00,54,2,0,1
4010,2017-08-31T06:25:06-04:00,65.66666666666667,6,1.5,0
4010,2017-08-31T06:26:06-04:00,70,2,0,0
4010,2017-08-31T06:27:06-04:00,71.66666666666667,3,0,1
4010,2017-08-31T06:28:06-04:00,70.6,5,1.5,1
4010,2017-08-31T06:29:06-04:00,66,1,0.5,1
4010,2017-08-31T06:30:06-04:00,73.71428571428571,7,2.5,1
4010,2017-08-31T06:31:06-04:00,78,6,1,1
4010,2017-08-31T06:32:06-04:00,80.25,4,1,1
4010,2017-08-31T06:33:06-04:00,66,2,1.5,1
4010,2017-08-31T06:34:06-04:00,67.4,5,1.5,1
4010,2017-08-31T06:35:06-04:00,0,0,0,1
4010,2017-08-31T06:36:06-04:00,64.14285714285714,7,2.5,1
4010,2017-08-31T06:37:06-04:00,58.8,5,2,1
4010,2017-08-31T06:38:06-04:00,63.666666666666664,6,0.5,1
4010,2017-08-31T06:39:06-04:00,67,4,0.5,1
4010,2017-08-31T06:40:06-04:00,75,7,1.5,1
4010,2017-08-31T06:41:06-04:00,76.71428571428571,7,2,1
4010,2017-08-31T06:42:06-04:00,67.5,8,3.5,0
4010,2017-08-31T06:43:06-04:00,66.42857142857143,7,2.5,0
4010,2017-08-31T06:44:06-04:00,63,3,1,0
4010,2017-08-31T06:45:06-04:00,66.6923076923077,13,4.5,0
4010,2017-08-31T06:46:06-04:00,56,4,2,1
4010,2017-08-31T06:47:06-04:00,62,3,0.5,1
4010,2017-08-31T06:48:06-04:00,62,5,1.5,1
4010,2017-08-31T06:49:06-04:00,63,2,0.5,1
4010,2017-08-31T06:50:06-04:00,65.71428571428571,14,5,0
4010,2017-08-31T06:51:06-04:00,69,8,1,0
4010,2017-08-31T06:55:06-04:00,75,2,0.5,0
4010,2017-08-31T06:56:06-04:00,73.5,4,1.5,0
4010,2017-08-31T06:57:06-04:00,63,8,2.5,1
4010,2017-08-31T07:01:06-04:00,67.33333333333333,6,2,0
4010,2017-08-31T07:02:06-04:00,61,3,0.5,1
4010,2017-08-31T07:03:06-04:00,68.33333333333333,6,0.5,0
4010,2017-08-31T07:04:06-04:00,73.41666666666667,12,2,1
4010,2017-08-31T07:05:06-04:00,78,6,1,1
4010,2017-08-31T07:06:06-04:00,79.8,5,0.5,1
4010,2017-08-31T07:07:06-04:00,77.125,8,2.5,0
4010,2017-08-31T07:08:06-04:00,75.125,8,3,1
4010,2017-08-31T07:09:06-04:00,72.36363636363636,11,3,0
4010,2017-08-31T07:10:06-04:00,72.81818181818181,11,2.5,1
4010,2017-08-31T07:11:06-04:00,71.42857142857143,7,2.5,1
4010,2017-08-31T07:12:06-04:00,69.75,8,1,1
4010,2017-08-31T07:13:06-04:00,74,8,1,1
4010,2017-08-31T07:14:06-04:00,76.46666666666667,15,3,1
4010,2017-08-31T07:15:06-04:00,75.14285714285714,7,1.5,1
4010,2017-08-31T07:16:06-04:00,68.33333333333333,9,2.5,0
4010,2017-08-31T07:17:06-04:00,68.16666666666667,12,3,1
4010,2017-08-31T07:18:06-04:00,67,12,2.5,0
4010,2017-08-31T07:22:07-04:00,71.2,5,1,0
4010,2017-08-31T07:23:07-04:00,70.33333333333333,12,2.5,1
4010,2017-08-31T07:24:07-04:00,64,3,1,1
4010,2017-08-31T07:25:07-04:00,63.36363636363637,11,4,0
4010,2017-08-31T07:26:07-04:00,58.333333333333336,9,3.5,0
4010,2017-08-31T07:27:07-04:00,58.333333333333336,3,0.5,0
4010,2017-08-31T07:31:07-04:00,69,7,2,0
4010,2017-08-31T07:32:07-04:00,75.06666666666666,15,4,1
4010,2017-08-31T07:33:07-04:00,66,6,1.5,1
4010,2017-08-31T07:34:07-04:00,72.63636363636364,11,2.5,1
4010,2017-08-31T07:35:07-04:00,67.33333333333333,6,2,1
4010,2017-08-31T07:36:07-04:00,68,6,1,1
4010,2017-08-31T07:37:07-04:00,67,4,0.5,1
4010,2017-08-31T07:38:07-04:00,67.5,12,3.5,0
4010,2017-08-31T07:39:07-04:00,66.5,8,3.5,0
4010,2017-08-31T07:40:07-04:00,68.75,8,1,0
4010,2017-08-31T07:41:07-04:00,65,4,1.5,0
4010,2017-08-31T07:42:07-04:00,69.5,8,1.5,0
4010,2017-08-31T07:46:07-04:00,68,5,1,0
4010,2017-08-31T07:47:07-04:00,73.36363636363636,11,2,1
4010,2017-08-31T07:48:07-04:00,71.75,8,2.5,0
4010,2017-08-31T07:49:07-04:00,68,4,0.5,1
4010,2017-08-31T07:50:07-04:00,73.66666666666667,6,2,1
4010,2017-08-31T07:51:07-04:00,68.75,8,1.5,0
4010,2017-08-31T07:52:07-04:00,71.27272727272727,11,2.5,0
4010,2017-08-31T07:53:07-04:00,70.42857142857143,7,2.5,1
4010,2017-08-31T07:54:07-04:00,72,12,2,1
4010,2017-08-31T07:55:07-04:00,75.54545454545455,11,2.5,1
4010,2017-08-31T07:56:07-04:00,72.15384615384616,13,3.5,1
4010,2017-08-31T07:57:07-04:00,73,11,3,1
4010,2017-08-31T08:16:07-04:00,74.33333333333333,6,1,0
4010,2017-08-31T08:17:07-04:00,69,14,3.5,0
4010,2017-08-31T08:18:07-04:00,74.27272727272727,11,1.5,1
4010,2017-08-31T08:25:07-04:00,70.38461538461539,13,2.5,0
4010,2017-08-31T08:26:07-04:00,73,5,1,1
4010,2017-08-31T08:27:07-04:00,78,10,2,0
4010,2017-08-31T08:28:07-04:00,75,9,2.5,1
4010,2017-08-31T08:29:07-04:00,73,10,1.5,1
4010,2017-08-31T08:30:07-04:00,76.36363636363636,11,1.5,0
4010,2017-08-31T08:37:07-04:00,75.5,8,1.5,0
4010,2017-08-31T08:38:07-04:00,74.58333333333333,12,2,1
4010,2017-08-31T08:39:08-04:00,73,8,1.5,1
4010,2017-08-31T08:40:07-04:00,69.5,8,1.5,1
4010,2017-08-31T08:41:07-04:00,69,8,1.5,1
4010,2017-08-31T08:42:07-04:00,71,6,1,1
4010,2017-08-31T08:43:07-04:00,82,8,1,1
4010,2017-08-31T08:44:07-04:00,78.66666666666667,6,1,1
4010,2017-08-31T08:45:08-04:00,78,12,3,1
4010,2017-08-31T08:49:08-04:00,68.4,5,1,0
4010,2017-08-31T08:50:08-04:00,71.33333333333333,9,1.5,0
4010,2017-08-31T08:51:08-04:00,78,19,4,1
4010,2017-08-31T08:52:08-04:00,74.71428571428571,7,1.5,1
4010,2017-08-31T08:53:08-04:00,75.4,10,2.5,1
4010,2017-08-31T08:54:08-04:00,78,15,3,1
4010,2017-08-31T08:55:08-04:00,73.23076923076923,13,3,1
4010,2017-08-31T08:56:09-04:00,75.375,8,2.5,1
4010,2017-08-31T08:57:08-04:00,77.81818181818181,11,3,1
4010,2017-08-31T09:01:08-04:00,80.78571428571429,14,2,1
4010,2017-08-31T09:02:08-04:00,82,10,1.5,1
4010,2017-08-31T09:03:08-04:00,79.88888888888889,9,2,1
4010,2017-08-31T09:08:08-04:00,68,5,1,1
4010,2017-08-31T09:09:23-04:00,64,1,1,1
4010,2017-08-31T09:13:08-04:00,74.2,5,1.5,1
4010,2017-08-31T09:14:08-04:00,71.6,5,1,1
4010,2017-08-31T09:15:08-04:00,71,7,2,0
4010,2017-08-31T09:16:08-04:00,73.16666666666667,12,2.5,0
4010,2017-08-31T09:17:08-04:00,69.33333333333333,3,0,0
4010,2017-08-31T09:18:08-04:00,71.75,4,0.5,0
4010,2017-08-31T09:19:08-04:00,72.5,8,3,0
4010,2017-08-31T09:20:08-04:00,76.66666666666667,6,1,0
4010,2017-08-31T09:21:08-04:00,71,9,4.5,0
4010,2017-08-31T09:25:08-04:00,76.66666666666667,9,2,0
4010,2017-08-31T09:26:08-04:00,76.23076923076923,13,2.5,0
4010,2017-08-31T09:27:08-04:00,72,15,4.5,0
4010,2017-08-31T09:28:08-04:00,68.85714285714286,7,1,0
4010,2017-08-31T09:29:08-04:00,72.7,10,2.5,0
4010,2017-08-31T09:30:08-04:00,70.71428571428571,7,2,0
4010,2017-08-31T09:34:08-04:00,79.57142857142857,7,0.5,1
4010,2017-08-31T09:35:08-04:00,76.125,16,3.5,1
4010,2017-08-31T09:36:08-04:00,71.5,8,1.5,1
4010,2017-08-31T09:40:08-04:00,70.27272727272727,11,2.5,1
4010,2017-08-31T09:41:08-04:00,72.71428571428571,14,3,0
4010,2017-08-31T09:42:09-04:00,67,13,4,0
4010,2017-08-31T09:43:09-04:00,69.11764705882354,17,2.5,0
4010,2017-08-31T09:44:09-04:00,65.71428571428571,7,2,0
4010,2017-08-31T09:45:09-04:00,72.5,10,1.5,0
4010,2017-08-31T09:46:09-04:00,70.25,4,1,0
4010,2017-08-31T09:47:09-04:00,74.45454545454545,11,2.5,1
4010,2017-08-31T09:48:09-04:00,80,5,0.5,1
4010,2017-08-31T09:55:09-04:00,70.41666666666667,12,3,0
4010,2017-08-31T09:56:09-04:00,71,10,1,0
4010,2017-08-31T09:57:09-04:00,73.5,10,2,0
4010,2017-08-31T10:01:09-04:00,69,10,4,0
4010,2017-08-31T10:02:09-04:00,71.5,12,2.5,0
4010,2017-08-31T10:03:09-04:00,69.5,4,1,0
4010,2017-08-31T10:07:09-04:00,68.71428571428571,7,2,1
4010,2017-08-31T10:08:09-04:00,75.33333333333333,18,3.5,1
4010,2017-08-31T10:09:09-04:00,70.85714285714286,7,2,1
4010,2017-08-31T10:10:09-04:00,75.5,8,2.5,0
4010,2017-08-31T10:11:09-04:00,63.592592592592595,27,7.5,0
4010,2017-08-31T10:12:09-04:00,64.6842105263158,19,5,0
4010,2017-08-31T10:13:09-04:00,67.83333333333333,6,0.5,0
4010,2017-08-31T10:14:09-04:00,65.28571428571429,7,3,0
4010,2017-08-31T10:15:09-04:00,69.08333333333333,12,2,0
4010,2017-08-31T10:25:09-04:00,73.5,10,2.5,1
4010,2017-08-31T10:26:09-04:00,74.4,15,3,0
4010,2017-08-31T10:27:09-04:00,79.81818181818181,22,3.5,1
4010,2017-08-31T10:28:09-04:00,72.77777777777777,9,3,0
4010,2017-08-31T10:29:09-04:00,71.33333333333333,3,0,0
4010,2017-08-31T10:30:09-04:00,67.6,10,3,0
4010,2017-08-31T10:34:09-04:00,68.66666666666667,9,3,0
4010,2017-08-31T10:35:09-04:00,75.65217391304348,23,5.5,1
4010,2017-08-31T10:36:09-04:00,70,26,5,0
4010,2017-08-31T10:52:09-04:00,68.84615384615384,13,5,0
4010,2017-08-31T10:53:10-04:00,69.05263157894737,19,3.5,0
4010,2017-08-31T10:54:10-04:00,71,8,2.5,0
4010,2017-08-31T11:16:10-04:00,67,15,4,0
4010,2017-08-31T11:17:10-04:00,66.39285714285714,28,6.5,0
4010,2017-08-31T11:18:10-04:00,71,9,2,0
4010,2017-08-31T11:19:10-04:00,73.23076923076923,26,7,0
4010,2017-08-31T11:20:10-04:00,74,22,4.5,1
4010,2017-08-31T11:21:10-04:00,72.15,20,5,0
4010,2017-08-31T11:25:10-04:00,79.41666666666667,12,3,1
4010,2017-08-31T11:26:10-04:00,77.33333333333333,15,2.5,1
4010,2017-08-31T11:27:10-04:00,79.25,12,3,1
4030,2017-08-31T06:01:05-04:00,66,2,1,1
4030,2017-08-31T06:02:05-04:00,71.33333333333333,3,0.5,0
4030,2017-08-31T06:03:05-04:00,66,2,0.5,1
4030,2017-08-31T06:04:05-04:00,68.5,4,1,0
4030,2017-08-31T06:05:05-04:00,75.75,4,1,0
4030,2017-08-31T06:06:05-04:00,74,2,0,0
4030,2017-08-31T06:07:05-04:00,71.8,5,1.5,0
4030,2017-08-31T06:08:05-04:00,71,4,2,0
4030,2017-08-31T06:09:06-04:00,71.5,8,1,0
4030,2017-08-31T06:10:06-04:00,74.28571428571429,7,1.5,0
4030,2017-08-31T06:11:06-04:00,74.85714285714286,7,1,0
4030,2017-08-31T06:12:06-04:00,76.6,5,1,0
4030,2017-08-31T06:16:06-04:00,75,3,2,0
4030,2017-08-31T06:17:06-04:00,68.85714285714286,7,2,0
4030,2017-08-31T06:18:06-04:00,74,8,2.5,1
4030,2017-08-31T06:19:06-04:00,70.6,5,1,1
4030,2017-08-31T06:20:06-04:00,69.6,5,1.5,1
4030,2017-08-31T06:21:06-04:00,60,2,0.5,1
4030,2017-08-31T06:22:06-04:00,70.5,6,1,1
4030,2017-08-31T06:23:06-04:00,70,2,0,1
4030,2017-08-31T06:24:06-04:00,61,4,1,1
4030,2017-08-31T06:25:06-04:00,66,3,1,1
4030,2017-08-31T06:26:06-04:00,69,4,2,1
4030,2017-08-31T06:27:06-04:00,74,4,1,0
4030,2017-08-31T06:28:06-04:00,77.57142857142857,7,1,1
4030,2017-08-31T06:29:06-04:00,80,6,1.5,1
4030,2017-08-31T06:30:06-04:00,71,3,2,1
4030,2017-08-31T06:31:06-04:00,73,2,0.5,1
4030,2017-08-31T06:32:06-04:00,72,3,1,1
4030,2017-08-31T06:33:06-04:00,77.4,5,1,1
4030,2017-08-31T06:34:06-04:00,69.4,5,2,0
4030,2017-08-31T06:35:06-04:00,67,5,0.5,1
4030,2017-08-31T06:36:06-04:00,71,3,0.5,0
4030,2017-08-31T06:37:06-04:00,75.4,5,1.5,1
4030,2017-08-31T06:38:06-04:00,73.38461538461539,13,3,1
4030,2017-08-31T06:39:06-04:00,66.33333333333333,9,4,1
4030,2017-08-31T06:40:06-04:00,64.6,5,1,0
4030,2017-08-31T06:41:06-04:00,65.57142857142857,7,3,0
4030,2017-08-31T06:42:06-04:00,69,9,2.5,0
4030,2017-08-31T06:43:06-04:00,76.75,4,0.5,0
4030,2017-08-31T06:44:06-04:00,71,4,0.5,1
4030,2017-08-31T06:45:06-04:00,71,5,1.5,0
4030,2017-08-31T06:46:06-04:00,68,2,1,1
4030,2017-08-31T06:47:06-04:00,71,10,4,0
4030,2017-08-31T06:48:06-04:00,71,10,1.5,0
4030,2017-08-31T06:49:06-04:00,72.6,5,0.5,0
4030,2017-08-31T06:50:06-04:00,70.16666666666667,6,2.5,0
4030,2017-08-31T06:51:06-04:00,75.5,4,0,0
4030,2017-08-31T06:55:06-04:00,71.33333333333333,6,1.5,0
4030,2017-08-31T06:56:06-04:00,74,2,0.5,1
4030,2017-08-31T06:57:06-04:00,77,8,1,0
4030,2017-08-31T07:01:06-04:00,78.5,10,2,1
4030,2017-08-31T07:02:06-04:00,83,5,0.5,1
4030,2017-08-31T07:03:06-04:00,76.6,5,0.5,1
4030,2017-08-31T07:04:06-04:00,81.18181818181819,11,3.5,1
4030,2017-08-31T07:05:06-04:00,75.875,8,3,1
4030,2017-08-31T07:06:06-04:00,75.1,10,2.5,1
4030,2017-08-31T07:07:06-04:00,76.08333333333333,12,3,0
4030,2017-08-31T07:08:06-04:00,74.14285714285714,7,1.5,0
4030,2017-08-31T07:09:06-04:00,77,7,1,1
4030,2017-08-31T07:10:06-04:00,77.66666666666667,9,2,0
4030,2017-08-31T07:11:06-04:00,78.11111111111111,18,3,1
4030,2017-08-31T07:12:06-04:00,83,4,0.5,1
4030,2017-08-31T07:13:06-04:00,73,9,2.5,0
4030,2017-08-31T07:14:06-04:00,72.22222222222223,9,2.5,0
4030,2017-08-31T07:15:06-04:00,74.84615384615384,13,2,1
4030,2017-08-31T07:16:06-04:00,72.9090909090909,11,2.5,1
4030,2017-08-31T07:17:06-04:00,74.66666666666667,9,2.5,1
4030,2017-08-31T07:18:06-04:00,73.5,6,2,1
4030,2017-08-31T07:22:07-04:00,65,16,5.5,0
4030,2017-08-31T07:23:07-04:00,62.142857142857146,7,3,0
