2017-09-08T08:55:37-04:00,540.0,660.0,270.0,420.0,810.0,480.0,300.0,480.0,390.0,390.0,540.0,540.0,600.0,660.0,240.0,330.0,300.0,510.0,270.0,360.0,810.0,450.0,390.0,,660.0,600.0,510.0,870.0,450.0,720.0,1260.0,510.0,360.0,990.0,420.0,960.0,510.0,960.0,660.0,450.0,270.0,480.0,480.0,1200.0,420.0,540.0,420.0,1020.0,420.0,420.0,360.0,270.0,480.0,300.0,600.0,360.0,180.0,480.0,270.0,420.0,480.0,390.0,510.0,,330.0,870.0,330.0,720.0,1170.0,600.0,660.0,660.0,600.0,360.0,240.0,,630.0,1230.0,660.0,630.0,960.0,420.0,390.0,330.0,30.0,210.0,360.0,420.0,570.0,450.0,240.0,300.0,450.0
2017-09-08T08:56:37-04:00,270.0,540.0,540.0,420.0,480.0,240.0,720.0,210.0,660.0,690.0,600.0,1470.0,450.0,420.0,390.0,360.0,480.0,240.0,390.0,630.0,870.0,660.0,420.0,,630.0,720.0,690.0,540.0,450.0,720.0,1260.0,360.0,570.0,840.0,150.0,960.0,840.0,660.0,780.0,300.0,450.0,600.0,240.0,1260.0,270.0,360.0,330.0,510.0,420.0,960.0,390.0,300.0,270.0,450.0,420.0,450.0,690.0,510.0,330.0,210.0,210.0,240.0,270.0,,630.0,960.0,180.0,990.0,1170.0,390.0,810.0,180.0,570.0,390.0,540.0,,1050.0,990.0,600.0,540.0,690.0,810.0,450.0,300.0,30.0,660.0,180.0,330.0,630.0,510.0,390.0,360.0,270.0
2017-09-08T08:57:37-04:00,510.0,450.0,660.0,750.0,480.0,690.0,480.0,570.0,1440.0,870.0,1170.0,660.0,630.0,600.0,510.0,510.0,180.0,360.0,300.0,630.0,690.0,810.0,480.0,,840.0,300.0,570.0,420.0,450.0,360.0,1170.0,570.0,540.0,540.0,210.0,750.0,960.0,600.0,480.0,90.0,480.0,900.0,300.0,1050.0,390.0,420.0,690.0,390.0,420.0,360.0,300.0,210.0,450.0,810.0,570.0,510.0,840.0,720.0,510.0,450.0,450.0,450.0,330.0,,300.0,1230.0,630.0,1050.0,840.0,630.0,930.0,450.0,420.0,570.0,450.0,,1140.0,690.0,780.0,480.0,1020.0,990.0,570.0,240.0,120.0,780.0,990.0,330.0,270.0,330.0,780.0,390.0,390.0
2017-09-08T08:58:37-04:00,330.0,390.0,510.0,570.0,720.0,510.0,510.0,720.0,480.0,990.0,600.0,450.0,1290.0,1470.0,300.0,240.0,480.0,420.0,270.0,210.0,540.0,1050.0,540.0,,780.0,840.0,300.0,540.0,930.0,300.0,780.0,360.0,480.0,510.0,150.0,480.0,990.0,210.0,900.0,450.0,810.0,270.0,300.0,690.0,390.0,390.0,390.0,420.0,270.0,330.0,300.0,630.0,750.0,510.0,540.0,660.0,300.0,450.0,240.0,690.0,540.0,360.0,300.0,,240.0,750.0,690.0,1260.0,510.0,660.0,1110.0,510.0,480.0,390.0,450.0,,990.0,660.0,630.0,180.0,1110.0,1170.0,270.0,90.0,120.0,330.0,660.0,450.0,570.0,300.0,540.0,300.0,240.0
2017-09-08T08:59:37-04:00,510.0,210.0,480.0,450.0,510.0,540.0,630.0,420.0,690.0,690.0,390.0,900.0,570.0,630.0,390.0,480.0,630.0,330.0,180.0,360.0,300.0,690.0,720.0,,570.0,630.0,360.0,510.0,630.0,390.0,570.0,300.0,600.0,240.0,690.0,480.0,660.0,450.0,690.0,660.0,390.0,1050.0,540.0,450.0,600.0,390.0,330.0,330.0,330.0,390.0,510.0,840.0,510.0,360.0,360.0,480.0,420.0,420.0,420.0,330.0,600.0,270.0,390.0,,390.0,780.0,1110.0,1260.0,660.0,660.0,1050.0,390.0,510.0,330.0,270.0,,1350.0,450.0,780.0,150.0,1110.0,840.0,450.0,0.0,60.0,300.0,300.0,300.0,300.0,240.0,330.0,210.0,600.0
2017-09-08T09:00:37-04:00,600.0,240.0,630.0,360.0,420.0,540.0,600.0,480.0,780.0,540.0,720.0,810.0,690.0,450.0,720.0,480.0,540.0,390.0,300.0,870.0,390.0,600.0,600.0,,750.0,450.0,600.0,300.0,750.0,570.0,180.0,570.0,870.0,690.0,720.0,210.0,720.0,1170.0,1020.0,570.0,210.0,360.0,630.0,390.0,690.0,420.0,540.0,300.0,450.0,390.0,420.0,420.0,390.0,690.0,240.0,480.0,360.0,390.0,720.0,330.0,390.0,750.0,450.0,,480.0,270.0,1320.0,1260.0,450.0,960.0,1170.0,480.0,510.0,360.0,330.0,,1500.0,480.0,840.0,210.0,990.0,750.0,600.0,60.0,120.0,240.0,390.0,720.0,270.0,510.0,450.0,420.0,900.0
2017-09-08T09:01:37-04:00,630.0,720.0,510.0,240.0,360.0,600.0,450.0,690.0,750.0,810.0,1230.0,1020.0,870.0,900.0,420.0,660.0,360.0,660.0,420.0,630.0,360.0,570.0,840.0,,630.0,750.0,540.0,420.0,210.0,420.0,390.0,480.0,870.0,690.0,960.0,270.0,540.0,900.0,810.0,330.0,420.0,210.0,870.0,120.0,150.0,360.0,600.0,360.0,360.0,390.0,240.0,450.0,690.0,510.0,180.0,720.0,480.0,210.0,450.0,300.0,300.0,510.0,240.0,,300.0,450.0,810.0,1140.0,420.0,1230.0,780.0,420.0,660.0,270.0,390.0,,1080.0,300.0,1230.0,660.0,630.0,780.0,510.0,360.0,60.0,420.0,480.0,600.0,240.0,600.0,180.0,240.0,390.0
2017-09-08T09:02:37-04:00,480.0,630.0,420.0,210.0,210.0,450.0,210.0,510.0,900.0,1350.0,480.0,960.0,840.0,930.0,240.0,300.0,390.0,480.0,450.0,390.0,510.0,420.0,900.0,,540.0,750.0,300.0,600.0,360.0,480.0,690.0,360.0,720.0,630.0,1050.0,180.0,540.0,960.0,420.0,960.0,420.0,420.0,900.0,330.0,390.0,270.0,690.0,300.0,930.0,450.0,480.0,270.0,480.0,420.0,390.0,480.0,240.0,300.0,240.0,600.0,450.0,180.0,780.0,,300.0,330.0,1140.0,420.0,630.0,1080.0,210.0,390.0,660.0,480.0,390.0,,1080.0,330.0,930.0,1020.0,720.0,930.0,510.0,270.0,150.0,300.0,360.0,270.0,360.0,750.0,420.0,600.0,360.0
2017-09-08T09:03:37-04:00,630.0,510.0,240.0,720.0,240.0,330.0,150.0,390.0,780.0,780.0,840.0,90.0,990.0,930.0,720.0,300.0,540.0,150.0,210.0,270.0,810.0,390.0,630.0,,240.0,660.0,660.0,1260.0,150.0,450.0,840.0,180.0,570.0,630.0,990.0,810.0,660.0,750.0,450.0,1050.0,360.0,390.0,930.0,360.0,780.0,570.0,270.0,240.0,450.0,240.0,660.0,420.0,360.0,240.0,930.0,240.0,510.0,690.0,690.0,570.0,690.0,810.0,270.0,,360.0,570.0,1080.0,240.0,480.0,990.0,90.0,300.0,720.0,330.0,570.0,,720.0,180.0,1080.0,1140.0,60.0,840.0,390.0,900.0,30.0,360.0,270.0,540.0,450.0,390.0,360.0,540.0,360.0
2017-09-08T09:04:37-04:00,540.0,540.0,270.0,660.0,780.0,90.0,900.0,240.0,450.0,600.0,180.0,930.0,1080.0,900.0,420.0,780.0,780.0,390.0,210.0,390.0,930.0,630.0,750.0,,150.0,810.0,750.0,930.0,510.0,360.0,600.0,450.0,390.0,660.0,390.0,1170.0,840.0,690.0,270.0,1260.0,420.0,420.0,1200.0,480.0,720.0,660.0,240.0,540.0,150.0,690.0,420.0,360.0,270.0,150.0,630.0,210.0,330.0,570.0,540.0,390.0,390.0,540.0,270.0,,630.0,270.0,990.0,90.0,480.0,780.0,240.0,360.0,750.0,960.0,690.0,,240.0,630.0,630.0,1080.0,480.0,900.0,510.0,1110.0,60.0,300.0,450.0,630.0,300.0,300.0,300.0,210.0,390.0
2017-09-08T09:05:37-04:00,240.0,180.0,540.0,330.0,630.0,240.0,690.0,180.0,720.0,540.0,750.0,630.0,240.0,150.0,690.0,810.0,360.0,720.0,540.0,240.0,810.0,540.0,630.0,,510.0,480.0,600.0,810.0,570.0,600.0,510.0,540.0,300.0,570.0,540.0,1110.0,870.0,300.0,450.0,1050.0,240.0,390.0,1170.0,120.0,360.0,210.0,480.0,660.0,420.0,360.0,390.0,360.0,150.0,420.0,330.0,240.0,600.0,540.0,690.0,90.0,180.0,540.0,720.0,,690.0,480.0,840.0,120.0,210.0,570.0,570.0,240.0,510.0,360.0,390.0,,450.0,930.0,330.0,420.0,300.0,1050.0,540.0,1140.0,150.0,570.0,330.0,720.0,780.0,300.0,450.0,390.0,300.0
2017-09-08T09:06:37-04:00,180.0,210.0,630.0,420.0,540.0,780.0,600.0,630.0,720.0,540.0,810.0,900.0,840.0,900.0,420.0,390.0,210.0,720.0,570.0,510.0,810.0,510.0,600.0,,570.0,300.0,750.0,630.0,510.0,300.0,690.0,600.0,540.0,690.0,750.0,990.0,810.0,270.0,180.0,1290.0,660.0,210.0,1050.0,300.0,390.0,420.0,360.0,210.0,510.0,510.0,540.0,270.0,510.0,720.0,420.0,690.0,540.0,510.0,420.0,480.0,390.0,450.0,780.0,,750.0,750.0,660.0,420.0,510.0,690.0,540.0,480.0,690.0,180.0,420.0,,390.0,900.0,450.0,480.0,270.0,1080.0,630.0,1110.0,150.0,510.0,630.0,420.0,240.0,450.0,570.0,600.0,540.0
2017-09-08T09:07:37-04:00,210.0,630.0,510.0,330.0,480.0,690.0,360.0,780.0,780.0,1050.0,690.0,810.0,690.0,630.0,120.0,210.0,300.0,390.0,300.0,420.0,450.0,630.0,420.0,,450.0,420.0,450.0,570.0,780.0,450.0,900.0,990.0,600.0,480.0,780.0,510.0,900.0,120.0,660.0,1440.0,600.0,690.0,720.0,30.0,360.0,870.0,240.0,480.0,270.0,450.0,690.0,690.0,960.0,630.0,300.0,900.0,240.0,150.0,240.0,360.0,420.0,240.0,420.0,,840.0,1230.0,480.0,480.0,570.0,690.0,300.0,240.0,570.0,480.0,360.0,,930.0,600.0,570.0,960.0,240.0,960.0,450.0,900.0,30.0,150.0,630.0,210.0,330.0,360.0,480.0,630.0,270.0
2017-09-08T09:08:37-04:00,720.0,450.0,570.0,180.0,150.0,450.0,150.0,360.0,900.0,750.0,750.0,480.0,870.0,960.0,510.0,390.0,360.0,300.0,180.0,390.0,300.0,600.0,480.0,,750.0,420.0,210.0,30.0,840.0,780.0,600.0,1200.0,600.0,390.0,870.0,390.0,480.0,180.0,1080.0,960.0,360.0,540.0,1020.0,570.0,270.0,720.0,600.0,720.0,480.0,630.0,630.0,540.0,480.0,600.0,360.0,390.0,480.0,210.0,390.0,480.0,420.0,390.0,300.0,,540.0,1260.0,90.0,270.0,660.0,360.0,900.0,420.0,540.0,360.0,390.0,,720.0,1050.0,540.0,1080.0,240.0,870.0,240.0,840.0,30.0,240.0,300.0,450.0,660.0,360.0,360.0,300.0,720.0
2017-09-08T09:09:37-04:00,840.0,570.0,360.0,480.0,270.0,600.0,240.0,540.0,420.0,900.0,480.0,930.0,840.0,810.0,360.0,360.0,540.0,390.0,300.0,510.0,240.0,690.0,330.0,,360.0,480.0,330.0,630.0,390.0,960.0,600.0,1440.0,450.0,210.0,810.0,660.0,480.0,180.0,840.0,480.0,630.0,450.0,750.0,1140.0,510.0,300.0,600.0,630.0,210.0,720.0,330.0,360.0,390.0,330.0,570.0,540.0,720.0,720.0,330.0,360.0,270.0,360.0,300.0,,540.0,1230.0,210.0,150.0,540.0,630.0,1200.0,360.0,480.0,390.0,330.0,,600.0,1110.0,150.0,960.0,660.0,450.0,150.0,720.0,60.0,540.0,360.0,180.0,630.0,270.0,600.0,240.0,450.0
2017-09-08T09:10:37-04:00,420.0,450.0,150.0,390.0,660.0,150.0,720.0,330.0,870.0,750.0,780.0,870.0,420.0,390.0,480.0,480.0,390.0,330.0,180.0,420.0,420.0,810.0,120.0,,480.0,720.0,210.0,570.0,480.0,1350.0,420.0,990.0,540.0,150.0,1080.0,810.0,390.0,60.0,840.0,300.0,480.0,570.0,480.0,990.0,390.0,330.0,240.0,420.0,720.0,450.0,240.0,450.0,360.0,210.0,570.0,90.0,720.0,360.0,510.0,150.0,420.0,450.0,330.0,,660.0,1230.0,0.0,0.0,600.0,240.0,1110.0,360.0,390.0,420.0,390.0,,690.0,1260.0,240.0,990.0,810.0,150.0,450.0,840.0,90.0,450.0,780.0,540.0,360.0,900.0,510.0,360.0,390.0
2017-09-08T09:11:37-04:00,600.0,600.0,360.0,720.0,450.0,210.0,540.0,210.0,960.0,720.0,960.0,900.0,930.0,1020.0,510.0,450.0,420.0,480.0,300.0,570.0,600.0,540.0,600.0,,450.0,1110.0,480.0,360.0,450.0,1170.0,480.0,720.0,660.0,480.0,720.0,1140.0,300.0,720.0,510.0,300.0,870.0,450.0,300.0,960.0,600.0,420.0,480.0,270.0,510.0,330.0,390.0,630.0,270.0,240.0,570.0,270.0,360.0,600.0,540.0,540.0,630.0,540.0,420.0,,630.0,1350.0,480.0,300.0,630.0,870.0,1110.0,330.0,360.0,240.0,360.0,,870.0,990.0,300.0,900.0,720.0,450.0,240.0,1110.0,90.0,210.0,660.0,660.0,270.0,420.0,510.0,180.0,480.0
2017-09-08T09:12:37-04:00,90.0,660.0,570.0,510.0,660.0,600.0,570.0,480.0,1140.0,960.0,1230.0,1440.0,930.0,900.0,240.0,360.0,600.0,390.0,390.0,660.0,630.0,630.0,750.0,,570.0,1020.0,600.0,480.0,300.0,900.0,90.0,930.0,420.0,510.0,510.0,1020.0,270.0,1200.0,480.0,120.0,300.0,900.0,720.0,1020.0,450.0,210.0,450.0,450.0,390.0,450.0,480.0,630.0,480.0,690.0,570.0,630.0,360.0,510.0,330.0,480.0,360.0,480.0,360.0,,780.0,780.0,480.0,390.0,510.0,1050.0,1200.0,390.0,570.0,660.0,600.0,,750.0,1170.0,690.0,720.0,870.0,270.0,180.0,930.0,30.0,330.0,420.0,510.0,300.0,420.0,300.0,420.0,690.0
2017-09-08T09:13:37-04:00,270.0,390.0,660.0,540.0,570.0,480.0,540.0,420.0,1230.0,1470.0,900.0,870.0,900.0,1110.0,510.0,660.0,450.0,360.0,270.0,990.0,480.0,600.0,600.0,,510.0,750.0,660.0,360.0,90.0,600.0,390.0,810.0,630.0,630.0,510.0,1110.0,270.0,840.0,480.0,300.0,270.0,330.0,690.0,1170.0,300.0,510.0,690.0,180.0,570.0,210.0,330.0,600.0,420.0,600.0,630.0,540.0,450.0,540.0,450.0,510.0,540.0,480.0,390.0,,600.0,600.0,210.0,1020.0,420.0,1050.0,990.0,60.0,510.0,540.0,600.0,,720.0,1110.0,690.0,300.0,1230.0,510.0,60.0,1200.0,30.0,240.0,300.0,420.0,330.0,510.0,420.0,540.0,810.0
2017-09-08T09:14:37-04:00,570.0,570.0,510.0,570.0,540.0,600.0,600.0,660.0,630.0,870.0,690.0,540.0,1380.0,1290.0,510.0,390.0,540.0,570.0,270.0,270.0,510.0,690.0,450.0,,690.0,780.0,870.0,360.0,150.0,690.0,600.0,390.0,660.0,960.0,540.0,870.0,840.0,720.0,180.0,210.0,390.0,300.0,600.0,480.0,570.0,480.0,780.0,540.0,540.0,510.0,600.0,240.0,630.0,450.0,300.0,750.0,180.0,570.0,570.0,690.0,630.0,390.0,570.0,,210.0,600.0,150.0,1200.0,480.0,1200.0,1050.0,420.0,630.0,480.0,480.0,,570.0,570.0,750.0,540.0,990.0,300.0,240.0,870.0,60.0,210.0,450.0,390.0,240.0,510.0,240.0,390.0,330.0
2017-09-08T09:15:37-04:00,540.0,750.0,540.0,540.0,540.0,390.0,480.0,510.0,630.0,690.0,540.0,900.0,780.0,750.0,480.0,600.0,660.0,420.0,300.0,510.0,690.0,540.0,750.0,,870.0,750.0,720.0,300.0,330.0,870.0,660.0,600.0,810.0,1020.0,360.0,450.0,960.0,570.0,420.0,450.0,420.0,330.0,540.0,930.0,570.0,450.0,510.0,510.0,900.0,720.0,570.0,450.0,480.0,600.0,480.0,300.0,510.0,420.0,510.0,480.0,720.0,480.0,420.0,,540.0,300.0,240.0,1200.0,210.0,780.0,840.0,390.0,570.0,630.0,540.0,,270.0,480.0,1170.0,390.0,1080.0,240.0,510.0,390.0,90.0,360.0,210.0,480.0,270.0,810.0,450.0,330.0,330.0
2017-09-08T09:16:37-04:00,540.0,900.0,630.0,420.0,390.0,750.0,420.0,540.0,840.0,630.0,900.0,570.0,600.0,510.0,690.0,540.0,840.0,540.0,480.0,510.0,720.0,120.0,360.0,,600.0,90.0,690.0,630.0,300.0,480.0,780.0,390.0,690.0,1020.0,90.0,510.0,990.0,360.0,660.0,450.0,360.0,420.0,510.0,930.0,990.0,480.0,330.0,420.0,300.0,450.0,330.0,180.0,510.0,630.0,510.0,840.0,600.0,660.0,750.0,390.0,390.0,990.0,570.0,,480.0,390.0,1080.0,1380.0,540.0,240.0,570.0,390.0,300.0,420.0,600.0,,360.0,210.0,1080.0,510.0,1140.0,150.0,750.0,300.0,30.0,240.0,480.0,660.0,450.0,360.0,540.0,270.0,420.0
2017-09-08T09:17:37-04:00,480.0,630.0,540.0,780.0,750.0,570.0,750.0,690.0,810.0,1020.0,360.0,570.0,870.0,990.0,810.0,810.0,480.0,600.0,540.0,150.0,420.0,480.0,360.0,,660.0,180.0,810.0,720.0,510.0,930.0,1140.0,330.0,870.0,660.0,300.0,870.0,750.0,750.0,570.0,180.0,630.0,420.0,870.0,1200.0,420.0,330.0,420.0,420.0,240.0,420.0,330.0,510.0,750.0,360.0,1050.0,480.0,510.0,690.0,810.0,300.0,330.0,510.0,480.0,,720.0,270.0,1080.0,900.0,720.0,540.0,360.0,450.0,450.0,900.0,690.0,,30.0,750.0,1350.0,180.0,1140.0,600.0,1110.0,330.0,150.0,420.0,630.0,870.0,390.0,300.0,480.0,390.0,210.0
2017-09-08T09:18:37-04:00,690.0,870.0,300.0,690.0,630.0,330.0,690.0,390.0,420.0,450.0,510.0,900.0,840.0,600.0,270.0,540.0,420.0,960.0,510.0,480.0,600.0,630.0,960.0,,870.0,300.0,540.0,1110.0,540.0,570.0,1020.0,390.0,660.0,330.0,630.0,390.0,600.0,720.0,630.0,540.0,420.0,630.0,420.0,1230.0,360.0,540.0,210.0,330.0,420.0,360.0,720.0,510.0,270.0,420.0,780.0,390.0,450.0,810.0,390.0,330.0,540.0,420.0,930.0,,840.0,90.0,1260.0,780.0,510.0,600.0,60.0,120.0,480.0,330.0,270.0,,570.0,810.0,1080.0,120.0,810.0,930.0,900.0,90.0,90.0,330.0,540.0,450.0,270.0,360.0,330.0,540.0,480.0
2017-09-08T09:19:37-04:00,660.0,630.0,900.0,720.0,870.0,480.0,870.0,450.0,810.0,480.0,1380.0,1260.0,480.0,570.0,420.0,480.0,540.0,300.0,210.0,690.0,360.0,600.0,960.0,,1110.0,570.0,270.0,1320.0,480.0,600.0,840.0,450.0,990.0,330.0,960.0,510.0,240.0,780.0,690.0,840.0,450.0,360.0,660.0,750.0,390.0,720.0,660.0,600.0,390.0,300.0,690.0,480.0,450.0,660.0,570.0,390.0,270.0,840.0,390.0,90.0,90.0,570.0,450.0,,870.0,240.0,1140.0,810.0,450.0,570.0,60.0,840.0,540.0,240.0,390.0,,420.0,540.0,1140.0,450.0,510.0,1260.0,960.0,510.0,180.0,240.0,330.0,330.0,420.0,420.0,300.0,780.0,720.0
2017-09-08T09:20:37-04:00,360.0,540.0,600.0,870.0,660.0,780.0,540.0,780.0,1380.0,1530.0,600.0,990.0,720.0,930.0,510.0,450.0,150.0,420.0,390.0,420.0,240.0,570.0,930.0,,1140.0,690.0,270.0,1620.0,660.0,780.0,240.0,930.0,960.0,270.0,1200.0,30.0,30.0,690.0,780.0,870.0,360.0,480.0,810.0,420.0,270.0,960.0,390.0,630.0,390.0,750.0,720.0,450.0,780.0,810.0,570.0,900.0,540.0,630.0,510.0,360.0,360.0,240.0,450.0,,660.0,300.0,870.0,870.0,330.0,180.0,360.0,420.0,570.0,390.0,300.0,,600.0,660.0,900.0,810.0,300.0,960.0,1320.0,390.0,30.0,420.0,330.0,330.0,390.0,360.0,420.0,420.0,480.0
2017-09-08T09:21:37-04:00,450.0,690.0,900.0,600.0,720.0,900.0,690.0,750.0,780.0,690.0,990.0,990.0,1350.0,1140.0,210.0,180.0,510.0,510.0,480.0,510.0,420.0,330.0,870.0,,1020.0,660.0,450.0,1950.0,810.0,690.0,390.0,870.0,570.0,390.0,930.0,120.0,330.0,600.0,690.0,900.0,540.0,360.0,630.0,390.0,330.0,360.0,630.0,840.0,630.0,810.0,240.0,270.0,780.0,900.0,810.0,810.0,600.0,660.0,150.0,630.0,600.0,270.0,480.0,,570.0,120.0,840.0,1140.0,360.0,450.0,30.0,390.0,870.0,420.0,510.0,,900.0,930.0,540.0,1050.0,750.0,1050.0,1320.0,450.0,60.0,390.0,540.0,270.0,600.0,600.0,660.0,360.0,360.0
2017-09-08T09:22:37-04:00,840.0,660.0,690.0,660.0,660.0,630.0,750.0,750.0,990.0,1200.0,1140.0,1470.0,900.0,990.0,510.0,540.0,660.0,180.0,150.0,720.0,540.0,780.0,900.0,,990.0,450.0,600.0,1230.0,990.0,630.0,330.0,510.0,270.0,120.0,420.0,690.0,390.0,900.0,720.0,1080.0,600.0,540.0,120.0,240.0,780.0,360.0,480.0,330.0,480.0,600.0,510.0,390.0,810.0,630.0,600.0,660.0,930.0,570.0,570.0,330.0,330.0,510.0,210.0,,540.0,420.0,990.0,1050.0,660.0,450.0,360.0,150.0,810.0,360.0,570.0,,1110.0,630.0,600.0,1140.0,870.0,1080.0,870.0,570.0,150.0,540.0,660.0,630.0,480.0,450.0,720.0,210.0,360.0
2017-09-08T09:23:37-04:00,780.0,840.0,480.0,570.0,630.0,810.0,600.0,690.0,1440.0,1200.0,1380.0,1530.0,1020.0,1020.0,690.0,630.0,300.0,480.0,330.0,960.0,180.0,510.0,810.0,,1020.0,510.0,450.0,810.0,1110.0,840.0,240.0,600.0,390.0,690.0,300.0,930.0,570.0,360.0,840.0,1170.0,780.0,540.0,240.0,270.0,390.0,480.0,810.0,420.0,360.0,360.0,270.0,720.0,510.0,690.0,720.0,780.0,480.0,780.0,660.0,540.0,540.0,660.0,330.0,,360.0,750.0,930.0,540.0,1050.0,600.0,390.0,150.0,1080.0,630.0,570.0,,1110.0,510.0,690.0,720.0,510.0,1230.0,660.0,360.0,90.0,240.0,930.0,660.0,420.0,450.0,540.0,330.0,420.0
2017-09-08T09:24:37-04:00,690.0,540.0,780.0,720.0,720.0,720.0,780.0,600.0,1590.0,1470.0,990.0,870.0,1350.0,1530.0,420.0,360.0,570.0,720.0,600.0,570.0,300.0,630.0,960.0,,960.0,870.0,360.0,660.0,960.0,600.0,240.0,540.0,750.0,750.0,90.0,1200.0,690.0,390.0,810.0,750.0,420.0,810.0,180.0,270.0,570.0,180.0,780.0,450.0,360.0,270.0,210.0,810.0,660.0,720.0,810.0,570.0,300.0,720.0,420.0,600.0,660.0,510.0,660.0,,720.0,630.0,930.0,330.0,390.0,660.0,300.0,750.0,810.0,390.0,180.0,,480.0,750.0,720.0,510.0,690.0,1140.0,180.0,750.0,90.0,180.0,420.0,450.0,210.0,390.0,360.0,450.0,630.0
2017-09-08T09:25:37-04:00,750.0,600.0,570.0,780.0,720.0,600.0,720.0,840.0,840.0,1080.0,1140.0,1560.0,1650.0,1410.0,600.0,600.0,690.0,390.0,330.0,420.0,600.0,810.0,1170.0,,780.0,750.0,330.0,240.0,990.0,600.0,390.0,720.0,510.0,270.0,90.0,1050.0,750.0,450.0,150.0,960.0,510.0,390.0,810.0,180.0,390.0,420.0,450.0,180.0,480.0,270.0,840.0,540.0,810.0,570.0,720.0,750.0,360.0,870.0,600.0,900.0,750.0,570.0,420.0,,600.0,1170.0,810.0,330.0,480.0,630.0,540.0,450.0,1080.0,480.0,510.0,,360.0,420.0,780.0,180.0,780.0,1080.0,390.0,1020.0,60.0,240.0,450.0,540.0,330.0,510.0,390.0,630.0,870.0
2017-09-08T09:26:37-04:00,750.0,660.0,840.0,480.0,870.0,630.0,780.0,540.0,1530.0,1350.0,1020.0,870.0,840.0,960.0,720.0,600.0,810.0,510.0,300.0,960.0,630.0,990.0,1290.0,,690.0,900.0,570.0,480.0,1200.0,420.0,600.0,690.0,480.0,450.0,420.0,510.0,600.0,480.0,330.0,900.0,150.0,540.0,1170.0,270.0,1020.0,720.0,660.0,390.0,630.0,480.0,480.0,270.0,690.0,810.0,420.0,660.0,300.0,300.0,750.0,420.0,540.0,780.0,690.0,,450.0,1110.0,600.0,330.0,180.0,840.0,1140.0,330.0,1260.0,360.0,450.0,,540.0,540.0,780.0,270.0,540.0,660.0,570.0,1260.0,60.0,240.0,300.0,660.0,300.0,750.0,180.0,300.0,630.0
2017-09-08T09:27:37-04:00,600.0,750.0,810.0,570.0,300.0,780.0,420.0,780.0,720.0,1320.0,750.0,1080.0,1560.0,1500.0,960.0,840.0,510.0,720.0,390.0,510.0,510.0,1020.0,1200.0,,720.0,1110.0,810.0,600.0,840.0,540.0,660.0,600.0,630.0,1140.0,540.0,120.0,720.0,390.0,420.0,870.0,240.0,150.0,1080.0,390.0,630.0,450.0,810.0,690.0,900.0,810.0,540.0,420.0,630.0,780.0,660.0,780.0,330.0,870.0,960.0,450.0,660.0,840.0,480.0,,660.0,1260.0,180.0,90.0,180.0,390.0,1170.0,450.0,1080.0,480.0,630.0,,240.0,420.0,690.0,180.0,540.0,540.0,570.0,1230.0,120.0,60.0,270.0,930.0,690.0,810.0,300.0,540.0,270.0
2017-09-08T09:28:37-04:00,570.0,750.0,660.0,720.0,930.0,930.0,840.0,720.0,1170.0,960.0,1050.0,990.0,660.0,840.0,390.0,630.0,660.0,1020.0,660.0,600.0,390.0,930.0,870.0,,660.0,990.0,930.0,630.0,600.0,1170.0,600.0,750.0,1020.0,990.0,690.0,270.0,930.0,240.0,210.0,510.0,810.0,240.0,1230.0,420.0,360.0,510.0,480.0,480.0,480.0,420.0,540.0,300.0,750.0,720.0,780.0,540.0,780.0,690.0,420.0,750.0,630.0,480.0,900.0,,540.0,1320.0,420.0,30.0,630.0,570.0,1140.0,330.0,1020.0,660.0,810.0,,300.0,120.0,450.0,240.0,720.0,840.0,570.0,1110.0,150.0,510.0,510.0,600.0,330.0,330.0,870.0,450.0,270.0
2017-09-08T09:29:37-04:00,810.0,570.0,390.0,660.0,600.0,300.0,600.0,630.0,1020.0,990.0,690.0,750.0,1200.0,990.0,750.0,660.0,660.0,390.0,300.0,420.0,240.0,720.0,690.0,,750.0,1110.0,900.0,600.0,510.0,660.0,1140.0,780.0,870.0,870.0,540.0,0.0,900.0,120.0,420.0,450.0,630.0,750.0,690.0,390.0,750.0,660.0,510.0,600.0,450.0,630.0,780.0,270.0,750.0,420.0,600.0,690.0,420.0,720.0,750.0,600.0,540.0,810.0,690.0,,540.0,1230.0,390.0,180.0,810.0,660.0,1080.0,420.0,840.0,840.0,570.0,,330.0,570.0,600.0,360.0,480.0,990.0,690.0,1470.0,90.0,180.0,660.0,600.0,510.0,540.0,450.0,810.0,360.0
2017-09-08T09:30:37-04:00,690.0,510.0,810.0,690.0,690.0,600.0,630.0,540.0,720.0,780.0,780.0,1200.0,870.0,990.0,630.0,720.0,600.0,540.0,210.0,540.0,540.0,780.0,330.0,,900.0,1110.0,1110.0,810.0,390.0,750.0,1020.0,450.0,630.0,1350.0,630.0,30.0,750.0,480.0,660.0,330.0,540.0,690.0,330.0,1290.0,540.0,900.0,630.0,660.0,150.0,690.0,960.0,750.0,510.0,750.0,960.0,600.0,660.0,480.0,630.0,510.0,630.0,570.0,450.0,,510.0,810.0,210.0,150.0,390.0,1050.0,960.0,540.0,900.0,390.0,300.0,,630.0,1110.0,510.0,960.0,480.0,690.0,660.0,1230.0,60.0,390.0,480.0,660.0,330.0,120.0,480.0,540.0,600.0
