date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-08T08:47:37-04:00,32.0,24.0,10.0,22.0,15.0,18.0,12.0,18.0,20.0,16.0,36.0,46.0,13.0,18.0,19.0,19.0,10.0,10.0,6.0,35.0,30.0,16.0,17.0,,19.0,25.0,12.0,21.0,40.0,19.0,20.0,13.0,20.0,7.0,11.0,26.0,38.0,7,4.0,26.0,23.0,20.0,26.0,22.0,12.0,9.0,15.0,12.0,26.0,12.0,15.0,20.0,16.0,13.0,13.0,14.0,16.0,14.0,21.0,8.0,8.0,19.0,6.0,,10.0,40.0,41.0,33.0,9.0,17.0,31.0,13.0,17.0,17.0,19.0,,21.0,22.0,4.0,16.0,21.0,19.0,11.0,33.0,5.0,9.0,17.0,15.0,9.0,19.0,17.0,11.0,12.0
2017-09-08T08:48:37-04:00,18.0,16.0,13.0,8.0,16.0,11.0,17.0,11.0,49.0,40.0,25.0,14.0,14.0,26.0,8.0,9.0,9.0,19.0,11.0,17.0,26.0,26.0,22.0,,21.0,32.0,7.0,18.0,42.0,20.0,9.0,11.0,18.0,14.0,15.0,20.0,23.0,0,16.0,15.0,4.0,15.0,23.0,0.0,8.0,17.0,30.0,9.0,5.0,8.0,11.0,15.0,11.0,11.0,27.0,9.0,12.0,17.0,6.0,11.0,15.0,8.0,16.0,,14.0,28.0,39.0,13.0,10.0,19.0,28.0,19.0,15.0,20.0,16.0,,9.0,23.0,9.0,16.0,23.0,16.0,0.0,46.0,1.0,15.0,16.0,6.0,10.0,7.0,6.0,16.0,19.0
2017-09-08T08:49:37-04:00,17.0,13.0,17.0,21.0,18.0,16.0,17.0,13.0,14.0,26.0,16.0,27.0,18.0,39.0,11.0,9.0,14.0,6.0,4.0,9.0,21.0,22.0,22.0,,22.0,36.0,25.0,16.0,39.0,16.0,17.0,8.0,19.0,23.0,34.0,20.0,21.0,12,28.0,25.0,11.0,9.0,37.0,3.0,8.0,10.0,13.0,14.0,17.0,14.0,20.0,16.0,17.0,19.0,14.0,16.0,8.0,17.0,11.0,27.0,24.0,15.0,11.0,,19.0,20.0,35.0,8.0,9.0,9.0,30.0,13.0,17.0,18.0,16.0,,18.0,20.0,10.0,13.0,22.0,10.0,3.0,31.0,4.0,8.0,11.0,13.0,15.0,21.0,9.0,12.0,19.0
2017-09-08T08:50:37-04:00,10.0,14.0,12.0,12.0,16.0,14.0,16.0,16.0,22.0,17.0,26.0,19.0,51.0,14.0,12.0,14.0,29.0,12.0,8.0,20.0,14.0,27.0,31.0,,23.0,30.0,29.0,18.0,26.0,6.0,15.0,7.0,15.0,42.0,38.0,14.0,19.0,9,34.0,34.0,12.0,15.0,37.0,8.0,25.0,20.0,16.0,12.0,23.0,18.0,8.0,14.0,12.0,12.0,10.0,15.0,18.0,17.0,14.0,6.0,13.0,18.0,9.0,,20.0,18.0,24.0,18.0,0.0,29.0,34.0,11.0,11.0,5.0,10.0,,12.0,23.0,27.0,23.0,22.0,13.0,7.0,36.0,1.0,15.0,11.0,7.0,7.0,14.0,14.0,7.0,15.0
2017-09-08T08:51:37-04:00,16.0,7.0,17.0,17.0,17.0,13.0,17.0,12.0,28.0,32.0,11.0,21.0,24.0,28.0,37.0,29.0,17.0,10.0,6.0,9.0,15.0,21.0,33.0,,13.0,35.0,36.0,21.0,28.0,20.0,26.0,23.0,26.0,44.0,36.0,13.0,13.0,3,32.0,29.0,19.0,12.0,44.0,28.0,24.0,8.0,11.0,16.0,15.0,13.0,10.0,6.0,10.0,19.0,18.0,13.0,13.0,14.0,33.0,12.0,12.0,30.0,13.0,,17.0,15.0,11.0,15.0,15.0,32.0,12.0,8.0,24.0,17.0,20.0,,6.0,24.0,27.0,37.0,27.0,1.0,1.0,36.0,1.0,8.0,12.0,33.0,17.0,19.0,15.0,11.0,11.0
2017-09-08T08:52:37-04:00,14.0,28.0,16.0,16.0,15.0,25.0,19.0,23.0,16.0,13.0,20.0,16.0,23.0,19.0,13.0,20.0,11.0,29.0,23.0,13.0,18.0,17.0,18.0,,10.0,32.0,33.0,21.0,18.0,22.0,36.0,26.0,18.0,39.0,15.0,18.0,11.0,6,28.0,37.0,13.0,8.0,33.0,38.0,13.0,10.0,10.0,6.0,10.0,11.0,9.0,15.0,30.0,18.0,9.0,25.0,17.0,12.0,13.0,19.0,16.0,9.0,23.0,,9.0,16.0,18.0,7.0,13.0,33.0,16.0,24.0,27.0,20.0,18.0,,22.0,28.0,30.0,42.0,32.0,2.0,4.0,23.0,5.0,18.0,14.0,18.0,6.0,8.0,14.0,3.0,11.0
2017-09-08T08:53:37-04:00,12.0,14.0,18.0,6.0,13.0,18.0,13.0,16.0,18.0,22.0,14.0,22.0,18.0,19.0,10.0,11.0,20.0,17.0,16.0,12.0,18.0,8.0,21.0,,16.0,36.0,41.0,29.0,12.0,20.0,32.0,30.0,23.0,36.0,35.0,40.0,3.0,7,19.0,39.0,11.0,10.0,11.0,33.0,13.0,8.0,10.0,10.0,13.0,13.0,20.0,12.0,15.0,15.0,17.0,19.0,10.0,10.0,14.0,5.0,8.0,20.0,19.0,,13.0,22.0,0.0,3.0,31.0,35.0,20.0,25.0,25.0,23.0,19.0,,9.0,40.0,29.0,35.0,19.0,11.0,14.0,19.0,2.0,10.0,15.0,16.0,9.0,11.0,8.0,25.0,14.0
2017-09-08T08:54:37-04:00,28.0,17.0,16.0,26.0,9.0,10.0,12.0,14.0,21.0,19.0,16.0,17.0,18.0,16.0,20.0,17.0,10.0,11.0,10.0,11.0,19.0,15.0,17.0,,22.0,33.0,41.0,27.0,15.0,24.0,38.0,25.0,22.0,40.0,15.0,37.0,20.0,21,17.0,22.0,11.0,3.0,20.0,39.0,10.0,34.0,14.0,6.0,11.0,9.0,33.0,19.0,12.0,15.0,23.0,13.0,12.0,26.0,16.0,9.0,10.0,11.0,13.0,,18.0,24.0,20.0,5.0,33.0,34.0,25.0,17.0,24.0,4.0,6.0,,14.0,40.0,31.0,23.0,23.0,2.0,12.0,26.0,6.0,8.0,7.0,8.0,9.0,13.0,11.0,18.0,14.0
2017-09-08T08:55:37-04:00,18.0,22.0,9.0,14.0,27.0,16.0,10.0,16.0,13.0,13.0,18.0,18.0,20.0,22.0,8.0,11.0,10.0,17.0,9.0,12.0,27.0,15.0,13.0,,22.0,20.0,17.0,29.0,15.0,24.0,42.0,17.0,12.0,33.0,14.0,32.0,17.0,32,22.0,15.0,9.0,16.0,16.0,40.0,14.0,18.0,14.0,34.0,14.0,14.0,12.0,9.0,16.0,10.0,20.0,12.0,6.0,16.0,9.0,14.0,16.0,13.0,17.0,,11.0,29.0,11.0,24.0,39.0,20.0,22.0,22.0,20.0,12.0,8.0,,21.0,41.0,22.0,21.0,32.0,14.0,13.0,11.0,1.0,7.0,12.0,14.0,19.0,15.0,8.0,10.0,15.0
2017-09-08T08:56:37-04:00,9.0,18.0,18.0,14.0,16.0,8.0,24.0,7.0,22.0,23.0,20.0,49.0,15.0,14.0,13.0,12.0,16.0,8.0,13.0,21.0,29.0,22.0,14.0,,21.0,24.0,23.0,18.0,15.0,24.0,42.0,12.0,19.0,28.0,5.0,32.0,28.0,22,26.0,10.0,15.0,20.0,8.0,42.0,9.0,12.0,11.0,17.0,14.0,32.0,13.0,10.0,9.0,15.0,14.0,15.0,23.0,17.0,11.0,7.0,7.0,8.0,9.0,,21.0,32.0,6.0,33.0,39.0,13.0,27.0,6.0,19.0,13.0,18.0,,35.0,33.0,20.0,18.0,23.0,27.0,15.0,10.0,1.0,22.0,6.0,11.0,21.0,17.0,13.0,12.0,9.0
2017-09-08T08:57:37-04:00,17.0,15.0,22.0,25.0,16.0,23.0,16.0,19.0,48.0,29.0,39.0,22.0,21.0,20.0,17.0,17.0,6.0,12.0,10.0,21.0,23.0,27.0,16.0,,28.0,10.0,19.0,14.0,15.0,12.0,39.0,19.0,18.0,18.0,7.0,25.0,32.0,20,16.0,3.0,16.0,30.0,10.0,35.0,13.0,14.0,23.0,13.0,14.0,12.0,10.0,7.0,15.0,27.0,19.0,17.0,28.0,24.0,17.0,15.0,15.0,15.0,11.0,,10.0,41.0,21.0,35.0,28.0,21.0,31.0,15.0,14.0,19.0,15.0,,38.0,23.0,26.0,16.0,34.0,33.0,19.0,8.0,4.0,26.0,33.0,11.0,9.0,11.0,26.0,13.0,13.0
2017-09-08T08:58:37-04:00,11.0,13.0,17.0,19.0,24.0,17.0,17.0,24.0,16.0,33.0,20.0,15.0,43.0,49.0,10.0,8.0,16.0,14.0,9.0,7.0,18.0,35.0,18.0,,26.0,28.0,10.0,18.0,31.0,10.0,26.0,12.0,16.0,17.0,5.0,16.0,33.0,7,30.0,15.0,27.0,9.0,10.0,23.0,13.0,13.0,13.0,14.0,9.0,11.0,10.0,21.0,25.0,17.0,18.0,22.0,10.0,15.0,8.0,23.0,18.0,12.0,10.0,,8.0,25.0,23.0,42.0,17.0,22.0,37.0,17.0,16.0,13.0,15.0,,33.0,22.0,21.0,6.0,37.0,39.0,9.0,3.0,4.0,11.0,22.0,15.0,19.0,10.0,18.0,10.0,8.0
2017-09-08T08:59:37-04:00,17.0,7.0,16.0,15.0,17.0,18.0,21.0,14.0,23.0,23.0,13.0,30.0,19.0,21.0,13.0,16.0,21.0,11.0,6.0,12.0,10.0,23.0,24.0,,19.0,21.0,12.0,17.0,21.0,13.0,19.0,10.0,20.0,8.0,23.0,16.0,22.0,15,23.0,22.0,13.0,35.0,18.0,15.0,20.0,13.0,11.0,11.0,11.0,13.0,17.0,28.0,17.0,12.0,12.0,16.0,14.0,14.0,14.0,11.0,20.0,9.0,13.0,,13.0,26.0,37.0,42.0,22.0,22.0,35.0,13.0,17.0,11.0,9.0,,45.0,15.0,26.0,5.0,37.0,28.0,15.0,0.0,2.0,10.0,10.0,10.0,10.0,8.0,11.0,7.0,20.0
2017-09-08T09:00:37-04:00,20.0,8.0,21.0,12.0,14.0,18.0,20.0,16.0,26.0,18.0,24.0,27.0,23.0,15.0,24.0,16.0,18.0,13.0,10.0,29.0,13.0,20.0,20.0,,25.0,15.0,20.0,10.0,25.0,19.0,6.0,19.0,29.0,23.0,24.0,7.0,24.0,39,34.0,19.0,7.0,12.0,21.0,13.0,23.0,14.0,18.0,10.0,15.0,13.0,14.0,14.0,13.0,23.0,8.0,16.0,12.0,13.0,24.0,11.0,13.0,25.0,15.0,,16.0,9.0,44.0,42.0,15.0,32.0,39.0,16.0,17.0,12.0,11.0,,50.0,16.0,28.0,7.0,33.0,25.0,20.0,2.0,4.0,8.0,13.0,24.0,9.0,17.0,15.0,14.0,30.0
2017-09-08T09:01:37-04:00,21.0,24.0,17.0,8.0,12.0,20.0,15.0,23.0,25.0,27.0,41.0,34.0,29.0,30.0,14.0,22.0,12.0,22.0,14.0,21.0,12.0,19.0,28.0,,21.0,25.0,18.0,14.0,7.0,14.0,13.0,16.0,29.0,23.0,32.0,9.0,18.0,30,27.0,11.0,14.0,7.0,29.0,4.0,5.0,12.0,20.0,12.0,12.0,13.0,8.0,15.0,23.0,17.0,6.0,24.0,16.0,7.0,15.0,10.0,10.0,17.0,8.0,,10.0,15.0,27.0,38.0,14.0,41.0,26.0,14.0,22.0,9.0,13.0,,36.0,10.0,41.0,22.0,21.0,26.0,17.0,12.0,2.0,14.0,16.0,20.0,8.0,20.0,6.0,8.0,13.0
2017-09-08T09:02:37-04:00,16.0,21.0,14.0,7.0,7.0,15.0,7.0,17.0,30.0,45.0,16.0,32.0,28.0,31.0,8.0,10.0,13.0,16.0,15.0,13.0,17.0,14.0,30.0,,18.0,25.0,10.0,20.0,12.0,16.0,23.0,12.0,24.0,21.0,35.0,6.0,18.0,32,14.0,32.0,14.0,14.0,30.0,11.0,13.0,9.0,23.0,10.0,31.0,15.0,16.0,9.0,16.0,14.0,13.0,16.0,8.0,10.0,8.0,20.0,15.0,6.0,26.0,,10.0,11.0,38.0,14.0,21.0,36.0,7.0,13.0,22.0,16.0,13.0,,36.0,11.0,31.0,34.0,24.0,31.0,17.0,9.0,5.0,10.0,12.0,9.0,12.0,25.0,14.0,20.0,12.0
2017-09-08T09:03:37-04:00,21.0,17.0,8.0,24.0,8.0,11.0,5.0,13.0,26.0,26.0,28.0,3.0,33.0,31.0,24.0,10.0,18.0,5.0,7.0,9.0,27.0,13.0,21.0,,8.0,22.0,22.0,42.0,5.0,15.0,28.0,6.0,19.0,21.0,33.0,27.0,22.0,25,15.0,35.0,12.0,13.0,31.0,12.0,26.0,19.0,9.0,8.0,15.0,8.0,22.0,14.0,12.0,8.0,31.0,8.0,17.0,23.0,23.0,19.0,23.0,27.0,9.0,,12.0,19.0,36.0,8.0,16.0,33.0,3.0,10.0,24.0,11.0,19.0,,24.0,6.0,36.0,38.0,2.0,28.0,13.0,30.0,1.0,12.0,9.0,18.0,15.0,13.0,12.0,18.0,12.0
2017-09-08T09:04:37-04:00,18.0,18.0,9.0,22.0,26.0,3.0,30.0,8.0,15.0,20.0,6.0,31.0,36.0,30.0,14.0,26.0,26.0,13.0,7.0,13.0,31.0,21.0,25.0,,5.0,27.0,25.0,31.0,17.0,12.0,20.0,15.0,13.0,22.0,13.0,39.0,28.0,23,9.0,42.0,14.0,14.0,40.0,16.0,24.0,22.0,8.0,18.0,5.0,23.0,14.0,12.0,9.0,5.0,21.0,7.0,11.0,19.0,18.0,13.0,13.0,18.0,9.0,,21.0,9.0,33.0,3.0,16.0,26.0,8.0,12.0,25.0,32.0,23.0,,8.0,21.0,21.0,36.0,16.0,30.0,17.0,37.0,2.0,10.0,15.0,21.0,10.0,10.0,10.0,7.0,13.0
2017-09-08T09:05:37-04:00,8.0,6.0,18.0,11.0,21.0,8.0,23.0,6.0,24.0,18.0,25.0,21.0,8.0,5.0,23.0,27.0,12.0,24.0,18.0,8.0,27.0,18.0,21.0,,17.0,16.0,20.0,27.0,19.0,20.0,17.0,18.0,10.0,19.0,18.0,37.0,29.0,10,15.0,35.0,8.0,13.0,39.0,4.0,12.0,7.0,16.0,22.0,14.0,12.0,13.0,12.0,5.0,14.0,11.0,8.0,20.0,18.0,23.0,3.0,6.0,18.0,24.0,,23.0,16.0,28.0,4.0,7.0,19.0,19.0,8.0,17.0,12.0,13.0,,15.0,31.0,11.0,14.0,10.0,35.0,18.0,38.0,5.0,19.0,11.0,24.0,26.0,10.0,15.0,13.0,10.0
2017-09-08T09:06:37-04:00,6.0,7.0,21.0,14.0,18.0,26.0,20.0,21.0,24.0,18.0,27.0,30.0,28.0,30.0,14.0,13.0,7.0,24.0,19.0,17.0,27.0,17.0,20.0,,19.0,10.0,25.0,21.0,17.0,10.0,23.0,20.0,18.0,23.0,25.0,33.0,27.0,9,6.0,43.0,22.0,7.0,35.0,10.0,13.0,14.0,12.0,7.0,17.0,17.0,18.0,9.0,17.0,24.0,14.0,23.0,18.0,17.0,14.0,16.0,13.0,15.0,26.0,,25.0,25.0,22.0,14.0,17.0,23.0,18.0,16.0,23.0,6.0,14.0,,13.0,30.0,15.0,16.0,9.0,36.0,21.0,37.0,5.0,17.0,21.0,14.0,8.0,15.0,19.0,20.0,18.0
2017-09-08T09:07:37-04:00,7.0,21.0,17.0,11.0,16.0,23.0,12.0,26.0,26.0,35.0,23.0,27.0,23.0,21.0,4.0,7.0,10.0,13.0,10.0,14.0,15.0,21.0,14.0,,15.0,14.0,15.0,19.0,26.0,15.0,30.0,33.0,20.0,16.0,26.0,17.0,30.0,4,22.0,48.0,20.0,23.0,24.0,1.0,12.0,29.0,8.0,16.0,9.0,15.0,23.0,23.0,32.0,21.0,10.0,30.0,8.0,5.0,8.0,12.0,14.0,8.0,14.0,,28.0,41.0,16.0,16.0,19.0,23.0,10.0,8.0,19.0,16.0,12.0,,31.0,20.0,19.0,32.0,8.0,32.0,15.0,30.0,1.0,5.0,21.0,7.0,11.0,12.0,16.0,21.0,9.0
2017-09-08T09:08:37-04:00,24.0,15.0,19.0,6.0,5.0,15.0,5.0,12.0,30.0,25.0,25.0,16.0,29.0,32.0,17.0,13.0,12.0,10.0,6.0,13.0,10.0,20.0,16.0,,25.0,14.0,7.0,1.0,28.0,26.0,20.0,40.0,20.0,13.0,29.0,13.0,16.0,6,36.0,32.0,12.0,18.0,34.0,19.0,9.0,24.0,20.0,24.0,16.0,21.0,21.0,18.0,16.0,20.0,12.0,13.0,16.0,7.0,13.0,16.0,14.0,13.0,10.0,,18.0,42.0,3.0,9.0,22.0,12.0,30.0,14.0,18.0,12.0,13.0,,24.0,35.0,18.0,36.0,8.0,29.0,8.0,28.0,1.0,8.0,10.0,15.0,22.0,12.0,12.0,10.0,24.0
2017-09-08T09:09:37-04:00,28.0,19.0,12.0,16.0,9.0,20.0,8.0,18.0,14.0,30.0,16.0,31.0,28.0,27.0,12.0,12.0,18.0,13.0,10.0,17.0,8.0,23.0,11.0,,12.0,16.0,11.0,21.0,13.0,32.0,20.0,48.0,15.0,7.0,27.0,22.0,16.0,6,28.0,16.0,21.0,15.0,25.0,38.0,17.0,10.0,20.0,21.0,7.0,24.0,11.0,12.0,13.0,11.0,19.0,18.0,24.0,24.0,11.0,12.0,9.0,12.0,10.0,,18.0,41.0,7.0,5.0,18.0,21.0,40.0,12.0,16.0,13.0,11.0,,20.0,37.0,5.0,32.0,22.0,15.0,5.0,24.0,2.0,18.0,12.0,6.0,21.0,9.0,20.0,8.0,15.0
2017-09-08T09:10:37-04:00,14.0,15.0,5.0,13.0,22.0,5.0,24.0,11.0,29.0,25.0,26.0,29.0,14.0,13.0,16.0,16.0,13.0,11.0,6.0,14.0,14.0,27.0,4.0,,16.0,24.0,7.0,19.0,16.0,45.0,14.0,33.0,18.0,5.0,36.0,27.0,13.0,2,28.0,10.0,16.0,19.0,16.0,33.0,13.0,11.0,8.0,14.0,24.0,15.0,8.0,15.0,12.0,7.0,19.0,3.0,24.0,12.0,17.0,5.0,14.0,15.0,11.0,,22.0,41.0,0.0,0.0,20.0,8.0,37.0,12.0,13.0,14.0,13.0,,23.0,42.0,8.0,33.0,27.0,5.0,15.0,28.0,3.0,15.0,26.0,18.0,12.0,30.0,17.0,12.0,13.0
2017-09-08T09:11:37-04:00,20.0,20.0,12.0,24.0,15.0,7.0,18.0,7.0,32.0,24.0,32.0,30.0,31.0,34.0,17.0,15.0,14.0,16.0,10.0,19.0,20.0,18.0,20.0,,15.0,37.0,16.0,12.0,15.0,39.0,16.0,24.0,22.0,16.0,24.0,38.0,10.0,24,17.0,10.0,29.0,15.0,10.0,32.0,20.0,14.0,16.0,9.0,17.0,11.0,13.0,21.0,9.0,8.0,19.0,9.0,12.0,20.0,18.0,18.0,21.0,18.0,14.0,,21.0,45.0,16.0,10.0,21.0,29.0,37.0,11.0,12.0,8.0,12.0,,29.0,33.0,10.0,30.0,24.0,15.0,8.0,37.0,3.0,7.0,22.0,22.0,9.0,14.0,17.0,6.0,16.0
2017-09-08T09:12:37-04:00,3.0,22.0,19.0,17.0,22.0,20.0,19.0,16.0,38.0,32.0,41.0,48.0,31.0,30.0,8.0,12.0,20.0,13.0,13.0,22.0,21.0,21.0,25.0,,19.0,34.0,20.0,16.0,10.0,30.0,3.0,31.0,14.0,17.0,17.0,34.0,9.0,40,16.0,4.0,10.0,30.0,24.0,34.0,15.0,7.0,15.0,15.0,13.0,15.0,16.0,21.0,16.0,23.0,19.0,21.0,12.0,17.0,11.0,16.0,12.0,16.0,12.0,,26.0,26.0,16.0,13.0,17.0,35.0,40.0,13.0,19.0,22.0,20.0,,25.0,39.0,23.0,24.0,29.0,9.0,6.0,31.0,1.0,11.0,14.0,17.0,10.0,14.0,10.0,14.0,23.0
2017-09-08T09:13:37-04:00,9.0,13.0,22.0,18.0,19.0,16.0,18.0,14.0,41.0,49.0,30.0,29.0,30.0,37.0,17.0,22.0,15.0,12.0,9.0,33.0,16.0,20.0,20.0,,17.0,25.0,22.0,12.0,3.0,20.0,13.0,27.0,21.0,21.0,17.0,37.0,9.0,28,16.0,10.0,9.0,11.0,23.0,39.0,10.0,17.0,23.0,6.0,19.0,7.0,11.0,20.0,14.0,20.0,21.0,18.0,15.0,18.0,15.0,17.0,18.0,16.0,13.0,,20.0,20.0,7.0,34.0,14.0,35.0,33.0,2.0,17.0,18.0,20.0,,24.0,37.0,23.0,10.0,41.0,17.0,2.0,40.0,1.0,8.0,10.0,14.0,11.0,17.0,14.0,18.0,27.0
2017-09-08T09:14:37-04:00,19.0,19.0,17.0,19.0,18.0,20.0,20.0,22.0,21.0,29.0,23.0,18.0,46.0,43.0,17.0,13.0,18.0,19.0,9.0,9.0,17.0,23.0,15.0,,23.0,26.0,29.0,12.0,5.0,23.0,20.0,13.0,22.0,32.0,18.0,29.0,28.0,24,6.0,7.0,13.0,10.0,20.0,16.0,19.0,16.0,26.0,18.0,18.0,17.0,20.0,8.0,21.0,15.0,10.0,25.0,6.0,19.0,19.0,23.0,21.0,13.0,19.0,,7.0,20.0,5.0,40.0,16.0,40.0,35.0,14.0,21.0,16.0,16.0,,19.0,19.0,25.0,18.0,33.0,10.0,8.0,29.0,2.0,7.0,15.0,13.0,8.0,17.0,8.0,13.0,11.0
2017-09-08T09:15:37-04:00,18.0,25.0,18.0,18.0,18.0,13.0,16.0,17.0,21.0,23.0,18.0,30.0,26.0,25.0,16.0,20.0,22.0,14.0,10.0,17.0,23.0,18.0,25.0,,29.0,25.0,24.0,10.0,11.0,29.0,22.0,20.0,27.0,34.0,12.0,15.0,32.0,19,14.0,15.0,14.0,11.0,18.0,31.0,19.0,15.0,17.0,17.0,30.0,24.0,19.0,15.0,16.0,20.0,16.0,10.0,17.0,14.0,17.0,16.0,24.0,16.0,14.0,,18.0,10.0,8.0,40.0,7.0,26.0,28.0,13.0,19.0,21.0,18.0,,9.0,16.0,39.0,13.0,36.0,8.0,17.0,13.0,3.0,12.0,7.0,16.0,9.0,27.0,15.0,11.0,11.0
2017-09-08T09:16:37-04:00,18.0,30.0,21.0,14.0,13.0,25.0,14.0,18.0,28.0,21.0,30.0,19.0,20.0,17.0,23.0,18.0,28.0,18.0,16.0,17.0,24.0,4.0,12.0,,20.0,3.0,23.0,21.0,10.0,16.0,26.0,13.0,23.0,34.0,3.0,17.0,33.0,12,22.0,15.0,12.0,14.0,17.0,31.0,33.0,16.0,11.0,14.0,10.0,15.0,11.0,6.0,17.0,21.0,17.0,28.0,20.0,22.0,25.0,13.0,13.0,33.0,19.0,,16.0,13.0,36.0,46.0,18.0,8.0,19.0,13.0,10.0,14.0,20.0,,12.0,7.0,36.0,17.0,38.0,5.0,25.0,10.0,1.0,8.0,16.0,22.0,15.0,12.0,18.0,9.0,14.0
2017-09-08T09:17:37-04:00,16.0,21.0,18.0,26.0,25.0,19.0,25.0,23.0,27.0,34.0,12.0,19.0,29.0,33.0,27.0,27.0,16.0,20.0,18.0,5.0,14.0,16.0,12.0,,22.0,6.0,27.0,24.0,17.0,31.0,38.0,11.0,29.0,22.0,10.0,29.0,25.0,25,19.0,6.0,21.0,14.0,29.0,40.0,14.0,11.0,14.0,14.0,8.0,14.0,11.0,17.0,25.0,12.0,35.0,16.0,17.0,23.0,27.0,10.0,11.0,17.0,16.0,,24.0,9.0,36.0,30.0,24.0,18.0,12.0,15.0,15.0,30.0,23.0,,1.0,25.0,45.0,6.0,38.0,20.0,37.0,11.0,5.0,14.0,21.0,29.0,13.0,10.0,16.0,13.0,7.0
2017-09-08T09:18:37-04:00,23.0,29.0,10.0,23.0,21.0,11.0,23.0,13.0,14.0,15.0,17.0,30.0,28.0,20.0,9.0,18.0,14.0,32.0,17.0,16.0,20.0,21.0,32.0,,29.0,10.0,18.0,37.0,18.0,19.0,34.0,13.0,22.0,11.0,21.0,13.0,20.0,24,21.0,18.0,14.0,21.0,14.0,41.0,12.0,18.0,7.0,11.0,14.0,12.0,24.0,17.0,9.0,14.0,26.0,13.0,15.0,27.0,13.0,11.0,18.0,14.0,31.0,,28.0,3.0,42.0,26.0,17.0,20.0,2.0,4.0,16.0,11.0,9.0,,19.0,27.0,36.0,4.0,27.0,31.0,30.0,3.0,3.0,11.0,18.0,15.0,9.0,12.0,11.0,18.0,16.0
2017-09-08T09:19:37-04:00,22.0,21.0,30.0,24.0,29.0,16.0,29.0,15.0,27.0,16.0,46.0,42.0,16.0,19.0,14.0,16.0,18.0,10.0,7.0,23.0,12.0,20.0,32.0,,37.0,19.0,9.0,44.0,16.0,20.0,28.0,15.0,33.0,11.0,32.0,17.0,8.0,26,23.0,28.0,15.0,12.0,22.0,25.0,13.0,24.0,22.0,20.0,13.0,10.0,23.0,16.0,15.0,22.0,19.0,13.0,9.0,28.0,13.0,3.0,3.0,19.0,15.0,,29.0,8.0,38.0,27.0,15.0,19.0,2.0,28.0,18.0,8.0,13.0,,14.0,18.0,38.0,15.0,17.0,42.0,32.0,17.0,6.0,8.0,11.0,11.0,14.0,14.0,10.0,26.0,24.0
2017-09-08T09:20:37-04:00,12.0,18.0,20.0,29.0,22.0,26.0,18.0,26.0,46.0,51.0,20.0,33.0,24.0,31.0,17.0,15.0,5.0,14.0,13.0,14.0,8.0,19.0,31.0,,38.0,23.0,9.0,54.0,22.0,26.0,8.0,31.0,32.0,9.0,40.0,1.0,1.0,23,26.0,29.0,12.0,16.0,27.0,14.0,9.0,32.0,13.0,21.0,13.0,25.0,24.0,15.0,26.0,27.0,19.0,30.0,18.0,21.0,17.0,12.0,12.0,8.0,15.0,,22.0,10.0,29.0,29.0,11.0,6.0,12.0,14.0,19.0,13.0,10.0,,20.0,22.0,30.0,27.0,10.0,32.0,44.0,13.0,1.0,14.0,11.0,11.0,13.0,12.0,14.0,14.0,16.0
2017-09-08T09:21:37-04:00,15.0,23.0,30.0,20.0,24.0,30.0,23.0,25.0,26.0,23.0,33.0,33.0,45.0,38.0,7.0,6.0,17.0,17.0,16.0,17.0,14.0,11.0,29.0,,34.0,22.0,15.0,65.0,27.0,23.0,13.0,29.0,19.0,13.0,31.0,4.0,11.0,20,23.0,30.0,18.0,12.0,21.0,13.0,11.0,12.0,21.0,28.0,21.0,27.0,8.0,9.0,26.0,30.0,27.0,27.0,20.0,22.0,5.0,21.0,20.0,9.0,16.0,,19.0,4.0,28.0,38.0,12.0,15.0,1.0,13.0,29.0,14.0,17.0,,30.0,31.0,18.0,35.0,25.0,35.0,44.0,15.0,2.0,13.0,18.0,9.0,20.0,20.0,22.0,12.0,12.0
2017-09-08T09:22:37-04:00,28.0,22.0,23.0,22.0,22.0,21.0,25.0,25.0,33.0,40.0,38.0,49.0,30.0,33.0,17.0,18.0,22.0,6.0,5.0,24.0,18.0,26.0,30.0,,33.0,15.0,20.0,41.0,33.0,21.0,11.0,17.0,9.0,4.0,14.0,23.0,13.0,30,24.0,36.0,20.0,18.0,4.0,8.0,26.0,12.0,16.0,11.0,16.0,20.0,17.0,13.0,27.0,21.0,20.0,22.0,31.0,19.0,19.0,11.0,11.0,17.0,7.0,,18.0,14.0,33.0,35.0,22.0,15.0,12.0,5.0,27.0,12.0,19.0,,37.0,21.0,20.0,38.0,29.0,36.0,29.0,19.0,5.0,18.0,22.0,21.0,16.0,15.0,24.0,7.0,12.0
