date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-08T21:00:47-04:00,78.58823529411765,75.41666666666667,80.21052631578948,80.71428571428571,79.27272727272727,61.81818181818182,80.93333333333334,80.93333333333334,63.5,73.25,75.0,69.0,70.25,69.4,73.0,76.0,62.0,66.5,60.6,72.53846153846153,80.0,77.04347826086956,73.57142857142857,,64.0,69.66666666666667,75.6,68.94117647058823,77.625,69.14285714285714,84.5,77.0,61.18181818181818,79.5,83.5,75.3076923076923,78.125,80.2,73.75,84.25,80.0,77.5,73.36363636363636,81.63636363636364,66.5,74.0,68.5,65.75,72.84615384615384,80.33333333333333,74.3076923076923,77.55555555555556,73.5,78.0,78.0,76.44444444444444,85.6,77.5,65.0,69.0,59.0,75.0,67.5,,68.33333333333333,77.0,76.8,73.6,79.5,76.0909090909091,78.5,,73.0,79.83333333333333,75.75,,80.8,81.4,85.18181818181819,73.18181818181819,76.18181818181819,84.5,70.94117647058823,78.33333333333333,,,75.78947368421052,67.75,72.22222222222223,81.63636363636364,75.6,66.66666666666667,83.54545454545455
2017-09-08T21:01:47-04:00,74.91666666666667,76.0,84.88888888888889,80.6923076923077,78.33333333333333,65.28571428571429,82.5,77.33333333333333,65.11111111111111,70.66666666666667,72.8,71.9090909090909,69.25,75.0,67.33333333333333,73.5,65.2,68.0,63.0,75.55555555555556,78.05263157894737,72.0,76.66666666666667,,72.4,66.6,72.3,64.26666666666667,72.5,71.875,83.0,77.28571428571429,58.0,82.42857142857143,84.75,76.25,79.66666666666667,80.11111111111111,77.11111111111111,86.16666666666667,77.2,78.0,77.57142857142857,78.0,71.33333333333333,63.04347826086956,73.3076923076923,66.4,76.63636363636364,75.42857142857143,69.8,77.5,76.85714285714286,78.2,80.76470588235294,75.0,82.66666666666667,80.5,64.5,66.0,61.0,75.0,73.28571428571429,,78.0,82.07142857142857,79.625,78.0,79.0,79.54545454545455,78.0,,77.57142857142857,83.33333333333333,78.66666666666667,,80.07692307692308,83.33333333333333,80.91666666666667,74.71428571428571,79.66666666666667,84.0,73.44444444444444,75.0,,,83.0,71.42857142857143,70.66666666666667,78.66666666666667,74.0,65.0,84.125
2017-09-08T21:02:47-04:00,78.25,72.42857142857143,84.375,80.0,80.93333333333334,73.58823529411765,82.63636363636364,77.5,62.36363636363637,74.75,76.0,76.36363636363636,69.6,73.5,70.0,73.0,64.0,67.66666666666667,64.2,75.55555555555556,79.0,78.88,75.0,,66.86666666666666,72.8,73.66666666666667,63.666666666666664,69.0,69.15384615384616,82.125,79.0,58.31818181818182,83.2,85.5,73.0,76.25,78.66666666666667,78.0,80.66666666666667,74.0,77.75,77.14285714285714,78.08333333333333,73.0,61.333333333333336,71.0,60.333333333333336,76.83333333333333,71.8125,67.6,72.5,79.2,81.875,83.66666666666667,82.27777777777777,79.33333333333333,73.72727272727273,68.0,70.6,65.66666666666667,71.6,74.0,,78.0,83.08333333333333,77.0,68.81818181818181,78.66666666666667,77.71428571428571,77.16666666666667,,79.88888888888889,82.5,79.625,,77.45454545454545,84.4,79.75,76.2,73.88888888888889,81.2,75.9375,77.8,,,70.33333333333333,72.0,62.76470588235294,88.0,70.0,61.2,87.5625
2017-09-08T21:03:47-04:00,83.17647058823529,67.6842105263158,82.2,73.45454545454545,79.0,75.875,83.5,76.75,60.9,75.58333333333333,74.23076923076923,68.33333333333333,70.63636363636364,72.66666666666667,69.5,71.0,61.666666666666664,68.85714285714286,65.4,77.23076923076923,79.61111111111111,79.85714285714286,79.5,,77.54166666666667,75.0,79.4,66.5,72.0,71.0,82.17647058823529,84.8,61.10526315789474,81.54545454545455,82.0,72.5,74.8,73.1,78.0,79.0,76.0,73.0,78.5,75.0,74.38461538461539,66.0,72.0,56.5,76.0909090909091,70.0,70.28571428571429,73.0,78.0,83.6923076923077,82.94117647058823,79.66666666666667,74.0,80.07692307692308,61.5,75.4,70.33333333333333,77.0,76.0,,67.14285714285714,83.0,76.66666666666667,69.4,73.0,79.0,80.25,,79.36363636363636,83.9090909090909,76.0,,77.6,82.0,80.3529411764706,73.63636363636364,81.82352941176471,82.5,76.66666666666667,77.875,,,73.4,72.0,56.0,77.66666666666667,72.0,65.0,86.4
2017-09-08T21:04:47-04:00,79.9,66.33333333333333,78.33333333333333,73.36842105263158,82.83333333333333,75.66666666666667,79.22222222222223,76.0,69.33333333333333,77.0,74.125,76.8,69.11111111111111,72.25,71.0,76.0,68.72727272727273,69.0,63.0,76.66666666666667,80.125,81.0,74.42857142857143,,79.85714285714286,78.5,82.45454545454545,67.4,71.2,75.44444444444444,84.2,85.45454545454545,58.8,84.5,78.6,72.4,75.14285714285714,71.81818181818181,75.71428571428571,80.0,70.72727272727273,72.0,75.0909090909091,73.33333333333333,71.66666666666667,66.66666666666667,68.9090909090909,56.0,78.33333333333333,68.66666666666667,71.6,72.0,86.5,86.0,85.0,79.0,68.57142857142857,80.4,77.0,74.57142857142857,71.0,74.5,78.42857142857143,,68.71428571428571,81.42857142857143,77.0,70.6,63.5,73.75,77.33333333333333,,79.0,79.5,75.28571428571429,,78.0,78.0,84.4,73.8,82.72727272727273,86.0,72.14285714285714,76.0,,,71.75,77.0,50.0,76.28571428571429,72.11111111111111,65.25,84.2
2017-09-08T21:05:47-04:00,74.0,60.833333333333336,75.45454545454545,72.54545454545455,72.7,79.25,78.18181818181819,74.55555555555556,68.45454545454545,75.91666666666667,66.05882352941177,64.0,76.54545454545455,76.14285714285714,73.18181818181819,80.0,68.36363636363636,70.8,67.0,75.5,78.88888888888889,79.0,74.5,,81.66666666666667,79.85714285714286,87.0,65.22222222222223,77.0,78.07692307692308,80.3529411764706,79.77777777777777,64.11111111111111,84.88888888888889,72.42857142857143,66.92857142857143,76.5,70.25,71.0,77.0,74.5,70.08333333333333,75.33333333333333,75.0,73.3076923076923,71.125,74.23076923076923,55.5,74.66666666666667,73.85714285714286,73.0,70.0,84.25,86.0,84.14285714285714,80.9090909090909,67.0,77.43478260869566,74.76923076923077,74.23076923076923,72.38461538461539,77.0,83.0,,75.33333333333333,81.5,76.0,70.0,63.333333333333336,73.5,78.58333333333333,,81.63636363636364,78.6923076923077,78.5,,84.6875,77.0,82.0,69.84615384615384,75.1875,80.71428571428571,71.66666666666667,75.2,,,68.0,79.5,66.0,70.0,64.0,60.0,81.5
2017-09-08T21:06:47-04:00,80.33333333333333,66.45454545454545,77.0,76.52,70.52631578947368,76.14285714285714,72.52380952380952,71.72727272727273,69.5,75.33333333333333,55.111111111111114,69.5,72.5,75.81818181818181,77.84615384615384,79.81818181818181,70.66666666666667,69.0,71.66666666666667,75.0,77.81818181818181,80.33333333333333,74.0,,79.11111111111111,78.5,82.0,66.45454545454545,78.8,80.6,78.0,82.81818181818181,63.53333333333333,83.66666666666667,71.0,74.6923076923077,78.66666666666667,72.06666666666666,76.14285714285714,75.0,77.0,67.66666666666667,71.75,73.11111111111111,72.33333333333333,60.0,75.22222222222223,63.5,68.0,73.66666666666667,74.33333333333333,69.57142857142857,84.72727272727273,83.0,78.0,82.36363636363636,0.0,72.76923076923077,78.0,73.71428571428571,71.77777777777777,78.41666666666667,81.66666666666667,,71.8,82.22222222222223,72.61538461538461,63.0,62.2,71.27272727272727,71.0,,77.2,77.46153846153847,76.0,,81.8,75.18181818181819,78.0,68.85714285714286,72.0,72.44444444444444,71.0,78.0,,,44.666666666666664,84.33333333333333,57.0,79.28571428571429,73.0,68.0,77.5
2017-09-08T21:07:47-04:00,80.0,70.0,75.0909090909091,76.33333333333333,71.1875,73.0,72.2,72.66666666666667,57.5531914893617,78.81818181818181,59.5625,61.57692307692308,71.0,72.0,75.0,78.08333333333333,70.46153846153847,74.0909090909091,67.5,73.0,78.45454545454545,77.71428571428571,79.25,,77.0,79.0,81.5,65.0,76.0,79.33333333333333,77.33333333333333,85.92857142857143,65.0,82.3,75.0,78.0,77.66666666666667,72.0,76.5,71.07692307692308,73.875,72.25,73.5,73.33333333333333,73.55555555555556,75.0,76.83333333333333,60.0,75.25,75.0,74.27272727272727,67.85714285714286,82.0,76.43478260869566,80.5,83.85714285714286,71.0,73.22222222222223,73.33333333333333,74.875,71.0,77.5,82.45454545454545,,71.0,74.92857142857143,68.0,61.18181818181818,64.0,69.5,69.33333333333333,,76.41176470588235,78.5,75.0,,82.66666666666667,71.0,76.25,75.66666666666667,73.25,68.8,73.75,76.0,,,73.0,82.63636363636364,59.5,71.57142857142857,73.33333333333333,70.11111111111111,77.66666666666667
2017-09-08T21:08:47-04:00,82.0,72.0,73.75862068965517,76.5,73.22222222222223,72.66666666666667,75.66666666666667,72.57142857142857,61.0,65.72727272727273,63.5,58.6,79.76190476190476,63.03636363636364,76.2,76.5,73.55555555555556,74.0,64.71428571428571,72.63636363636364,80.0,76.5,78.6,,74.57142857142857,79.77777777777777,79.8,65.5,82.0,75.8,76.4,83.23076923076923,63.2,81.0,74.72727272727273,74.27272727272727,75.375,73.42857142857143,76.5,69.0,73.5,70.0,71.23076923076923,68.0,71.66666666666667,74.07692307692308,62.483870967741936,66.0,72.0,78.75,74.16666666666667,67.0,70.31818181818181,79.44444444444444,80.14285714285714,77.5625,69.2,72.5,77.23529411764706,73.5,72.1304347826087,79.4,84.0,,72.0,70.77777777777777,67.66666666666667,64.26666666666667,67.57142857142857,76.0,73.5,,72.5,78.75,71.0,,82.66666666666667,73.0,80.0909090909091,78.3,74.0,70.0,65.33333333333333,78.81818181818181,,,39.42857142857143,82.93333333333334,57.0,76.6,75.0,71.08333333333333,77.0
2017-09-08T21:09:47-04:00,82.0,68.625,71.83333333333333,77.5,77.33333333333333,70.33333333333333,80.0,74.93103448275862,65.36363636363636,67.9090909090909,72.65,74.66666666666667,69.46511627906976,67.66666666666667,79.0,78.92307692307692,72.46666666666667,74.6,63.81818181818182,74.72727272727273,76.82352941176471,71.07692307692308,78.33333333333333,,67.36363636363636,78.0,84.53846153846153,64.0,79.0,76.0,75.33333333333333,83.44444444444444,65.21052631578948,76.77777777777777,76.4,72.33333333333333,74.5,73.92307692307692,76.9090909090909,72.8,76.8,69.0,67.28571428571429,70.0,70.44444444444444,75.54545454545455,66.66666666666667,70.6923076923077,76.0,77.08333333333333,80.5,70.625,72.55172413793103,76.18181818181819,79.66666666666667,78.0952380952381,69.5,78.9,78.0,68.13793103448276,64.4,76.0,81.07692307692308,,77.5,70.8,67.5,71.0,72.85714285714286,67.25,70.85714285714286,,74.0,77.0,75.42857142857143,,82.66666666666667,74.0,73.5,72.0,76.72727272727273,69.0,61.666666666666664,67.4,,,52.0,77.55555555555556,54.0,68.5,77.0,71.45454545454545,75.2
2017-09-08T21:10:47-04:00,79.0,65.04761904761905,72.875,77.41666666666667,78.0,69.9047619047619,81.2,71.125,68.625,71.0,74.33333333333333,69.82352941176471,65.46875,74.91666666666667,83.11111111111111,75.30434782608695,69.75,73.0,61.333333333333336,75.66666666666667,81.83333333333333,75.875,82.33333333333333,,71.2,83.66666666666667,89.66666666666667,62.75,79.4,76.0,76.0,81.5,61.64705882352941,77.33333333333333,79.92307692307692,67.76923076923077,71.0,76.0,73.0,71.0,75.45454545454545,72.71428571428571,67.8,70.2,66.85714285714286,67.85714285714286,72.25,72.0909090909091,69.0,77.5,79.66666666666667,71.66666666666667,76.6,77.71428571428571,83.33333333333333,80.47826086956522,81.0,77.5,71.0,70.0,65.45454545454545,81.41176470588235,82.47058823529412,,78.5,71.0,69.25,67.6,72.6,70.0,73.4,,73.28571428571429,75.8,76.0,,82.0,73.0,74.0,75.0,73.4,71.0,63.0,69.5,,,55.2,79.0,60.666666666666664,78.0,76.0,69.75,74.28571428571429
2017-09-08T21:11:47-04:00,78.51851851851852,62.23076923076923,74.28571428571429,75.28571428571429,72.33333333333333,71.77777777777777,74.125,71.3,72.6470588235294,79.22222222222223,72.4,70.18181818181819,70.8,77.57142857142857,74.82608695652173,74.0,70.0,73.5,59.625,77.6,77.7,76.5,81.0,,73.0,77.6923076923077,86.0,61.63636363636363,81.28571428571429,79.0,73.0,80.0,60.666666666666664,77.85714285714286,76.15384615384616,74.15384615384616,70.85714285714286,77.16666666666667,71.6,75.0,78.66666666666667,79.0,68.6,73.0,65.47368421052632,75.0,65.11111111111111,66.42857142857143,72.66666666666667,78.0,83.36363636363636,71.33333333333333,75.0,78.57142857142857,79.0,79.14285714285714,79.5,76.0,72.04347826086956,72.0,65.6,73.78125,77.62962962962963,,75.0,65.0,70.14285714285714,68.5,76.61538461538461,74.66666666666667,78.66666666666667,,80.0,70.71428571428571,68.0,,77.57142857142857,69.33333333333333,74.0,80.5,70.0,75.2,67.5,70.0,,,78.0,80.5,61.42857142857143,76.0,76.16666666666667,77.23076923076923,77.5
2017-09-08T21:12:47-04:00,78.0,63.5,75.63636363636364,67.33333333333333,75.85714285714286,72.66666666666667,76.77777777777777,71.33333333333333,68.66666666666667,76.66666666666667,71.6,67.0,72.0,72.77777777777777,70.45161290322581,79.5,69.77777777777777,70.1,63.526315789473685,81.84615384615384,79.4,80.44444444444444,78.84210526315789,,74.25,80.85714285714286,85.42857142857143,66.0,80.0,76.9,71.66666666666667,79.0,64.0,77.0,74.0,76.0,76.25,77.76923076923077,77.0,78.55555555555556,78.06666666666666,79.23076923076923,69.0,73.5,68.0,75.5,64.0,67.46666666666667,70.66666666666667,81.82352941176471,81.0,72.0,76.0,78.0,79.53846153846153,79.57142857142857,79.71428571428571,69.23809523809524,67.66666666666667,74.3076923076923,68.36363636363636,75.75,79.56521739130434,,81.57142857142857,71.2,74.85714285714286,66.0,76.73333333333333,76.22222222222223,80.875,,78.0,68.5,70.0,,69.18181818181819,71.92307692307692,72.0,76.18181818181819,69.8,78.0,69.0,69.0,,,76.5,72.71428571428571,63.6,77.66666666666667,77.33333333333333,78.83333333333333,77.4
2017-09-08T21:13:47-04:00,79.14285714285714,67.5,74.0,67.0,66.0,72.81818181818181,75.66666666666667,71.0,64.52941176470588,74.61538461538461,70.27272727272727,69.8,73.75,75.0,74.5,79.85714285714286,69.2,69.0,67.0,80.66666666666667,77.4,74.14285714285714,78.0,,76.54545454545455,79.88235294117646,83.71428571428571,71.52173913043478,79.66666666666667,76.0,73.5,78.45454545454545,67.0,75.0,71.5,76.28571428571429,76.2,74.2,80.5,79.0,77.85714285714286,80.54545454545455,66.0,76.77777777777777,72.0,80.0,71.625,68.5,72.0,83.83333333333333,77.3,74.81818181818181,76.0,75.33333333333333,77.8,77.33333333333333,73.93333333333334,72.63636363636364,77.6875,76.8,68.2,74.85714285714286,80.61538461538461,,79.28571428571429,74.2,76.2,68.28571428571429,70.0,81.53333333333333,82.3076923076923,,70.6470588235294,79.0,72.14285714285714,,75.0,71.18181818181819,72.4,83.0,69.33333333333333,82.6,73.71428571428571,72.5,,,77.58333333333333,65.0,60.46153846153846,77.4,73.0,75.0,80.81818181818181
2017-09-08T21:14:47-04:00,81.0,68.85714285714286,69.85714285714286,67.0,65.45454545454545,74.66666666666667,67.85714285714286,71.0,61.23076923076923,74.85714285714286,71.9090909090909,59.5,73.2,78.0,76.0,77.81818181818181,70.54545454545455,70.84615384615384,70.25,76.27272727272727,75.33333333333333,76.23076923076923,79.66666666666667,,72.57142857142857,82.0,84.8,65.6,79.33333333333333,75.4375,72.0,72.0,65.28571428571429,73.33333333333333,70.77777777777777,68.33333333333333,77.71428571428571,76.71428571428571,78.33333333333333,77.5,75.83333333333333,75.85714285714286,69.33333333333333,75.3076923076923,75.55555555555556,77.5,74.125,69.33333333333333,73.0,80.45833333333333,77.8,82.71428571428571,78.0,74.2,78.0,78.71428571428571,78.91666666666667,78.14285714285714,72.125,77.9090909090909,68.5,77.72727272727273,80.44444444444444,,79.125,79.41666666666667,81.0,68.5,75.88235294117646,80.14285714285714,79.08333333333333,,73.85714285714286,71.55555555555556,69.0,,71.0,76.33333333333333,78.36363636363636,84.0,70.66666666666667,86.1,75.33333333333333,78.5,,,77.0909090909091,70.57142857142857,64.8,78.45454545454545,74.6,74.0,82.92307692307692
2017-09-08T21:15:47-04:00,77.0,69.57142857142857,66.66666666666667,74.0,66.0,68.75,67.9090909090909,68.0,61.0,72.52941176470588,72.36363636363636,70.36363636363636,70.625,72.2,81.0,76.2,69.0,71.63636363636364,70.0,73.14285714285714,76.5,74.5,79.2,,73.25,84.18181818181819,82.66666666666667,66.5,80.33333333333333,75.8,79.88888888888889,71.25,66.0,78.125,75.75,76.22222222222223,75.9,78.0,75.0,79.0,75.66666666666667,81.75,70.5,76.5,75.11111111111111,72.74074074074075,70.0,69.55555555555556,68.5,81.14285714285714,76.6086956521739,82.4,76.2,70.65217391304348,76.5,78.14285714285714,82.33333333333333,79.0,60.857142857142854,76.05882352941177,69.3,77.0,80.2,,76.5,83.55555555555556,78.61538461538461,70.66666666666667,77.71428571428571,76.0625,73.11111111111111,,79.42857142857143,72.0,78.75,,74.5,77.33333333333333,81.8,80.0,76.25,79.45454545454545,80.28571428571429,77.18181818181819,,,77.0,73.33333333333333,62.333333333333336,74.14285714285714,77.2,72.0,85.0
2017-09-08T21:16:47-04:00,78.42857142857143,65.94117647058823,65.625,77.0,71.0,72.05263157894737,70.5,66.85714285714286,62.13333333333333,72.5,70.8,67.0,74.0,72.0,79.9,78.45454545454545,69.0,71.27272727272727,73.18181818181819,72.33333333333333,80.3529411764706,73.4,74.88888888888889,,70.42857142857143,83.33333333333333,82.66666666666667,65.5,79.88888888888889,78.94736842105263,79.5,66.0,63.8,70.75,73.71428571428571,70.53846153846153,75.4,76.6,78.66666666666667,75.4,76.82608695652173,79.0,77.0,76.41666666666667,78.2,68.5,73.4,65.45,77.76923076923077,81.71428571428571,73.25,74.42857142857143,69.0,69.125,76.2,77.0,85.27272727272727,81.25,72.33333333333333,74.66666666666667,61.94736842105263,76.66666666666667,79.42857142857143,,81.0,79.33333333333333,72.28571428571429,67.5,79.0,78.8,77.88235294117646,,83.0,75.33333333333333,80.66666666666667,,77.9090909090909,84.5,80.5,80.57142857142857,78.2,73.5,81.0,78.4,,,59.888888888888886,83.07692307692308,71.47058823529412,81.1875,72.66666666666667,64.52173913043478,81.6923076923077
2017-09-08T21:17:47-04:00,79.76470588235294,65.0,70.75,79.5,70.85714285714286,69.6923076923077,77.0,66.25,68.0,74.63636363636364,68.21428571428571,71.38461538461539,75.8,75.45454545454545,78.92307692307692,79.0,68.36363636363636,73.66666666666667,73.0,68.5,82.0,81.14285714285714,70.0,,71.0,81.33333333333333,80.66666666666667,69.66666666666667,75.0,77.75,81.6,72.77777777777777,62.333333333333336,75.81818181818181,74.23529411764706,75.66666666666667,80.66666666666667,75.38461538461539,78.33333333333333,77.07692307692308,79.3,79.89473684210526,78.375,74.14285714285714,72.75,70.5,74.0,63.64,82.71428571428571,77.43478260869566,73.0,76.5,70.0,75.33333333333333,78.0,74.6923076923077,80.33333333333333,75.5,76.07692307692308,78.4,61.57142857142857,79.15384615384616,84.66666666666667,,77.55555555555556,76.82352941176471,77.84210526315789,65.11111111111111,77.0,79.0,79.66666666666667,,83.63636363636364,75.6,72.5,,80.27272727272727,77.36363636363636,80.25,79.0,81.0,74.77777777777777,77.23809523809524,76.0,,,75.6,85.0,67.5,75.5,70.71428571428571,68.5,84.0
2017-09-08T21:18:47-04:00,76.14285714285714,74.25,75.45454545454545,69.23529411764706,68.29411764705883,70.66666666666667,75.33333333333333,72.5,67.75,76.0,71.0,55.111111111111114,79.5,74.42857142857143,77.13333333333334,81.64285714285714,64.85714285714286,71.93333333333334,72.66666666666667,72.5,81.4,77.66666666666667,70.33333333333333,,78.63636363636364,75.0,83.5,71.75,75.14285714285714,78.0,85.0,77.0,63.285714285714285,73.5,72.5,70.5,80.0,82.22222222222223,79.38888888888889,79.33333333333333,78.66666666666667,79.27272727272727,81.18181818181819,74.7,76.0,73.66666666666667,67.77777777777777,65.07692307692308,71.63636363636364,74.875,79.0,74.5,73.66666666666667,79.0,73.21052631578948,75.5,73.4375,77.22222222222223,77.88888888888889,77.66666666666667,65.42857142857143,76.88888888888889,84.58823529411765,,75.0,74.625,75.5,63.4,76.57142857142857,83.84,80.94117647058823,,78.1875,78.33333333333333,82.75,,81.18181818181819,79.0,79.33333333333333,74.0,83.0,76.28571428571429,75.57142857142857,76.0,,,75.88235294117646,84.44444444444444,66.0,77.27272727272727,72.5,71.0,86.0
2017-09-08T21:19:47-04:00,77.2,75.14285714285714,75.6,67.8,69.4,75.6,72.44444444444444,73.5,69.0,76.23076923076923,77.14285714285714,67.45454545454545,76.8,75.92857142857143,77.63636363636364,79.5,62.44444444444444,74.63636363636364,73.0,78.0,78.6923076923077,77.0,70.22222222222223,,78.0,73.0,80.0,68.57142857142857,80.0,79.25,81.8,77.66666666666667,65.22222222222223,71.5,74.88888888888889,73.21052631578948,82.27272727272727,83.57142857142857,80.5,80.3913043478261,76.16666666666667,80.75,70.6875,75.73333333333333,74.0,73.66666666666667,70.18181818181819,67.0,80.07142857142857,74.44444444444444,80.17647058823529,76.8125,75.81818181818181,78.66666666666667,70.625,76.4,70.21428571428571,77.36363636363636,76.0,76.125,67.0,76.25,82.5,,73.75,79.8,74.75,68.18181818181819,79.5625,81.28571428571429,78.07692307692308,,82.53333333333333,81.61538461538461,60.833333333333336,,82.57142857142857,85.0,78.2,78.25,81.8,80.0,74.91666666666667,72.54545454545455,,,63.827586206896555,83.5,68.0,80.27272727272727,71.47058823529412,67.33333333333333,85.22727272727273
2017-09-08T21:20:47-04:00,75.14285714285714,72.3125,72.21052631578948,71.0,73.0,75.0,75.0,72.75,69.46153846153847,77.42857142857143,78.8,71.82352941176471,75.64285714285714,77.0,76.125,75.42857142857143,60.5,73.5,72.33333333333333,81.44444444444444,81.0,76.66666666666667,68.0,,77.04761904761905,70.0,74.75,69.14285714285714,74.45454545454545,77.76923076923077,79.77777777777777,78.75,67.85714285714286,71.0,77.85714285714286,74.71428571428571,82.0,77.76470588235294,81.0,80.0,75.0,79.88235294117646,71.0,73.61538461538461,71.4,77.66666666666667,71.0909090909091,67.71428571428571,77.0,77.0,81.5,71.23076923076923,73.33333333333333,72.11111111111111,71.8,79.36363636363636,75.5,79.125,47.333333333333336,75.42857142857143,70.0,76.33333333333333,78.0,,72.5,82.44444444444444,76.5,68.28571428571429,77.0952380952381,80.33333333333333,77.85714285714286,,83.22222222222223,80.25,74.05882352941177,,81.46153846153847,84.61538461538461,78.6923076923077,65.0,75.0952380952381,82.0,77.0,74.54545454545455,,,73.28571428571429,84.22222222222223,69.33333333333333,77.36363636363636,70.9,70.88235294117646,83.5
2017-09-08T21:21:47-04:00,76.66666666666667,71.6470588235294,74.66666666666667,75.25,79.33333333333333,72.0,76.75,73.52380952380952,72.63636363636364,77.5,69.73684210526316,72.66666666666667,76.4,76.0,74.8,74.0,68.0909090909091,69.25,71.875,79.33333333333333,80.5,78.3076923076923,70.25,,75.6,76.33333333333333,74.3,68.75,69.71428571428571,73.57142857142857,71.36363636363636,82.0,64.6,79.94117647058823,78.0,72.2,81.8,74.6,76.75,78.4,74.75,74.0,74.0625,72.2,72.5,76.3076923076923,72.11111111111111,68.85714285714286,74.0,81.47368421052632,81.25,65.6923076923077,71.5,69.0,81.0,76.66666666666667,80.0,81.4,74.625,78.0,64.9090909090909,73.83333333333333,74.75,,71.2,80.8,77.08333333333333,73.0,74.36363636363636,78.0,79.41176470588235,,77.78947368421052,80.05555555555556,79.625,,75.9375,83.0909090909091,83.64285714285714,71.5,73.6,84.36363636363636,76.77777777777777,79.0,,,77.0,81.33333333333333,67.5,76.8,74.28571428571429,70.8,83.5
2017-09-08T21:22:47-04:00,76.5,74.0,76.0,77.0,78.66666666666667,70.34782608695652,75.85714285714286,76.85714285714286,69.05882352941177,76.0,64.375,63.52941176470589,78.5,79.33333333333333,75.54545454545455,74.5,73.0,66.6,68.2,77.33333333333333,78.11111111111111,77.625,80.6470588235294,,73.625,74.6,74.8,61.07692307692308,72.27272727272727,68.75,75.0,82.5,55.85,75.18181818181819,77.25,69.0,81.63636363636364,80.0,79.33333333333333,81.23529411764706,79.33333333333333,70.85714285714286,77.5,78.52941176470588,72.4,75.57142857142857,75.66666666666667,70.5,74.72727272727273,79.0,82.54545454545455,69.61111111111111,75.28571428571429,72.66666666666667,83.55555555555556,74.34782608695652,81.36363636363636,80.0,68.85714285714286,77.125,71.0,72.4,72.8,,73.3,79.55,73.0,71.72727272727273,76.47058823529412,77.6,75.9047619047619,,79.71428571428571,78.125,79.36363636363636,,71.76923076923077,84.3125,82.38461538461539,78.0,80.5,77.66666666666667,80.41176470588235,75.23076923076923,,,71.0,83.33333333333333,66.6,71.43478260869566,79.33333333333333,70.33333333333333,82.95652173913044
2017-09-08T21:23:47-04:00,75.72,71.4,73.11111111111111,80.45454545454545,76.29411764705883,71.0,75.9,71.66666666666667,65.46153846153847,77.5,60.25,63.714285714285715,83.11111111111111,77.6842105263158,79.44444444444444,74.5,68.5,63.0,69.0,71.4,77.0,80.0,83.4,,71.1,79.0,79.66666666666667,66.0,76.6,67.25,79.0,81.66666666666667,57.0,74.0,76.125,73.4375,77.66666666666667,74.6,71.0,79.71428571428571,77.82352941176471,77.61538461538461,79.22222222222223,76.66666666666667,75.5,73.4,73.14285714285714,70.91666666666667,74.125,72.8,83.0,70.6,73.33333333333333,75.57142857142857,78.42857142857143,73.0,86.0,80.33333333333333,77.5,76.375,72.0909090909091,75.125,78.0,,65.0,75.22222222222223,74.76470588235294,73.71428571428571,73.71428571428571,76.55555555555556,76.15384615384616,,78.0,76.95238095238095,75.0952380952381,,76.46153846153847,75.9047619047619,82.81818181818181,79.78571428571429,78.375,76.26666666666667,77.63636363636364,76.0,,,75.84615384615384,78.58333333333333,66.0,71.85,78.26666666666667,71.75,76.94736842105263
2017-09-08T21:24:47-04:00,77.77777777777777,71.46153846153847,75.0,83.0,76.3076923076923,68.0,81.91304347826087,75.5,62.8,72.85714285714286,63.0,64.5,79.6,72.0,76.0,79.28571428571429,68.0,69.25,67.8,72.66666666666667,76.5,76.0,83.77777777777777,,74.0,74.25,76.75,66.0,74.5,63.0,77.875,77.45454545454545,57.84615384615385,76.8,76.75,71.5,81.5,75.25,72.54545454545455,80.125,75.33333333333333,77.47058823529412,75.52941176470588,74.73333333333333,75.85714285714286,72.55555555555556,67.0,70.6,70.5,76.8,82.88888888888889,73.75,75.1,80.75,78.22222222222223,75.0,81.78571428571429,79.5,75.38461538461539,76.0,72.0,77.81818181818181,75.55555555555556,,70.0,75.33333333333333,77.25,71.0,74.75,73.5,75.93333333333334,,81.8,80.0,70.42857142857143,,76.46666666666667,77.66666666666667,82.38095238095238,79.33333333333333,75.22222222222223,78.23529411764706,74.16666666666667,81.3529411764706,,,78.57894736842105,78.33333333333333,66.5,73.07692307692308,74.4,69.2,76.75
